1,129	-0,485	-0,027
1,13	-0,479	-0,027
1,131	-0,471	-0,028
1,132	-0,467	-0,028
1,133	-0,474	-0,029
1,134	-0,487	-0,029
1,135	-0,497	-0,030
1,136	-0,491	-0,030
1,137	-0,471	-0,031
1,138	-0,456	-0,031
1,139	-0,457	-0,032
1,14	-0,473	-0,032
1,141	-0,494	-0,033
1,142	-0,509	-0,033
1,143	-0,504	-0,034
1,144	-0,483	-0,034
1,145	-0,461	-0,034
1,146	-0,457	-0,035
1,147	-0,468	-0,035
1,148	-0,479	-0,036
1,149	-0,484	-0,036
1,15	-0,492	-0,037
1,151	-0,494	-0,037
1,152	-0,491	-0,038
1,153	-0,490	-0,038
1,154	-0,492	-0,039
1,155	-0,492	-0,039
1,156	-0,481	-0,040
1,157	-0,474	-0,040
1,158	-0,477	-0,041
1,159	-0,487	-0,041
1,16	-0,497	-0,042
1,161	-0,501	-0,042
1,162	-0,497	-0,043
1,163	-0,482	-0,043
1,164	-0,468	-0,044
1,165	-0,467	-0,044
1,166	-0,474	-0,045
1,167	-0,478	-0,045
1,168	-0,480	-0,046
1,169	-0,487	-0,046
1,17	-0,502	-0,047
1,171	-0,512	-0,047
1,172	-0,496	-0,048
1,173	-0,458	-0,048
1,174	-0,428	-0,048
1,175	-0,430	-0,049
1,176	-0,467	-0,049
1,177	-0,505	-0,050
1,178	-0,518	-0,050
1,179	-0,496	-0,051
1,18	-0,458	-0,051
1,181	-0,439	-0,052
1,182	-0,445	-0,052
1,183	-0,456	-0,053
1,184	-0,459	-0,053
1,185	-0,460	-0,054
1,186	-0,471	-0,054
1,187	-0,491	-0,055
1,188	-0,503	-0,055
1,189	-0,494	-0,056
1,19	-0,474	-0,056
1,191	-0,462	-0,057
1,192	-0,472	-0,057
1,193	-0,496	-0,057
1,194	-0,506	-0,058
1,195	-0,487	-0,058
1,196	-0,459	-0,059
1,197	-0,455	-0,059
1,198	-0,480	-0,060
1,199	-0,504	-0,060
1,2	-0,503	-0,061
1,201	-0,476	-0,061
1,202	-0,450	-0,062
1,203	-0,451	-0,062
1,204	-0,463	-0,063
1,205	-0,471	-0,063
1,206	-0,476	-0,064
1,207	-0,476	-0,064
1,208	-0,485	-0,065
1,209	-0,499	-0,065
1,21	-0,504	-0,066
1,211	-0,499	-0,066
1,212	-0,482	-0,067
1,213	-0,467	-0,067
1,214	-0,459	-0,068
1,215	-0,457	-0,068
1,216	-0,459	-0,068
1,217	-0,459	-0,069
1,218	-0,471	-0,069
1,219	-0,496	-0,070
1,22	-0,512	-0,070
1,221	-0,510	-0,071
1,222	-0,492	-0,071
1,223	-0,468	-0,072
1,224	-0,452	-0,072
1,225	-0,450	-0,073
1,226	-0,464	-0,073
1,227	-0,486	-0,074
1,228	-0,506	-0,074
1,229	-0,520	-0,075
1,23	-0,523	-0,075
1,231	-0,513	-0,076
1,232	-0,489	-0,076
1,233	-0,457	-0,077
1,234	-0,439	-0,077
1,235	-0,451	-0,078
1,236	-0,486	-0,078
1,237	-0,523	-0,079
1,238	-0,536	-0,079
1,239	-0,519	-0,080
1,24	-0,489	-0,080
1,241	-0,466	-0,081
1,242	-0,460	-0,081
1,243	-0,466	-0,082
1,244	-0,481	-0,082
1,245	-0,497	-0,083
1,246	-0,511	-0,083
1,247	-0,516	-0,084
1,248	-0,503	-0,084
1,249	-0,476	-0,085
1,25	-0,451	-0,085
1,251	-0,446	-0,085
1,252	-0,459	-0,086
1,253	-0,476	-0,086
1,254	-0,491	-0,087
1,255	-0,503	-0,087
1,256	-0,506	-0,088
1,257	-0,497	-0,088
1,258	-0,477	-0,089
1,259	-0,459	-0,089
1,26	-0,460	-0,090
1,261	-0,471	-0,090
1,262	-0,484	-0,091
1,263	-0,492	-0,091
1,264	-0,491	-0,092
1,265	-0,476	-0,092
1,266	-0,464	-0,093
1,267	-0,463	-0,093
1,268	-0,472	-0,094
1,269	-0,480	-0,094
1,27	-0,482	-0,095
1,271	-0,483	-0,095
1,272	-0,489	-0,095
1,273	-0,492	-0,096
1,274	-0,484	-0,096
1,275	-0,472	-0,097
1,276	-0,469	-0,097
1,277	-0,479	-0,098
1,278	-0,491	-0,098
1,279	-0,494	-0,099
1,28	-0,490	-0,099
1,281	-0,493	-0,100
1,282	-0,499	-0,100
1,283	-0,503	-0,101
1,284	-0,497	-0,101
1,285	-0,480	-0,102
1,286	-0,464	-0,102
1,287	-0,468	-0,103
1,288	-0,488	-0,103
1,289	-0,510	-0,104
1,29	-0,510	-0,104
1,291	-0,488	-0,105
1,292	-0,469	-0,105
1,293	-0,472	-0,106
1,294	-0,487	-0,106
1,295	-0,497	-0,107
1,296	-0,499	-0,107
1,297	-0,497	-0,108
1,298	-0,506	-0,108
1,299	-0,513	-0,109
1,3	-0,515	-0,109
1,301	-0,504	-0,110
1,302	-0,485	-0,110
1,303	-0,465	-0,111
1,304	-0,465	-0,111
1,305	-0,491	-0,112
1,306	-0,526	-0,112
1,307	-0,539	-0,113
1,308	-0,518	-0,113
1,309	-0,477	-0,114
1,31	-0,454	-0,114
1,311	-0,456	-0,115
1,312	-0,470	-0,115
1,313	-0,484	-0,116
1,314	-0,491	-0,116
1,315	-0,503	-0,117
1,316	-0,522	-0,117
1,317	-0,531	-0,118
1,318	-0,523	-0,118
1,319	-0,493	-0,119
1,32	-0,469	-0,119
1,321	-0,467	-0,120
1,322	-0,489	-0,120
1,323	-0,521	-0,121
1,324	-0,538	-0,121
1,325	-0,544	-0,122
1,326	-0,548	-0,122
1,327	-0,544	-0,123
1,328	-0,529	-0,123
1,329	-0,503	-0,124
1,33	-0,475	-0,124
1,331	-0,467	-0,125
1,332	-0,486	-0,125
1,333	-0,511	-0,126
1,334	-0,523	-0,126
1,335	-0,506	-0,127
1,336	-0,481	-0,127
1,337	-0,472	-0,128
1,338	-0,474	-0,128
1,339	-0,479	-0,129
1,34	-0,471	-0,129
1,341	-0,463	-0,130
1,342	-0,471	-0,130
1,343	-0,499	-0,131
1,344	-0,529	-0,131
1,345	-0,536	-0,132
1,346	-0,511	-0,132
1,347	-0,476	-0,133
1,348	-0,460	-0,133
1,349	-0,477	-0,134
1,35	-0,506	-0,134
1,351	-0,521	-0,135
1,352	-0,527	-0,135
1,353	-0,529	-0,136
1,354	-0,528	-0,136
1,355	-0,524	-0,137
1,356	-0,507	-0,137
1,357	-0,489	-0,138
1,358	-0,481	-0,138
1,359	-0,489	-0,139
1,36	-0,510	-0,139
1,361	-0,523	-0,140
1,362	-0,514	-0,140
1,363	-0,492	-0,141
1,364	-0,471	-0,141
1,365	-0,457	-0,142
1,366	-0,451	-0,142
1,367	-0,457	-0,143
1,368	-0,477	-0,143
1,369	-0,500	-0,143
1,37	-0,511	-0,144
1,371	-0,506	-0,145
1,372	-0,488	-0,145
1,373	-0,474	-0,145
1,374	-0,473	-0,146
1,375	-0,481	-0,146
1,376	-0,495	-0,147
1,377	-0,502	-0,147
1,378	-0,496	-0,148
1,379	-0,486	-0,148
1,38	-0,483	-0,149
1,381	-0,489	-0,149
1,382	-0,501	-0,150
1,383	-0,508	-0,150
1,384	-0,511	-0,151
1,385	-0,501	-0,151
1,386	-0,474	-0,152
1,387	-0,446	-0,152
1,388	-0,431	-0,153
1,389	-0,437	-0,153
1,39	-0,466	-0,154
1,391	-0,492	-0,154
1,392	-0,501	-0,155
1,393	-0,491	-0,155
1,394	-0,470	-0,156
1,395	-0,454	-0,156
1,396	-0,446	-0,157
1,397	-0,440	-0,157
1,398	-0,442	-0,157
1,399	-0,456	-0,158
1,4	-0,479	-0,158
1,401	-0,505	-0,159
1,402	-0,514	-0,159
1,403	-0,504	-0,160
1,404	-0,485	-0,160
1,405	-0,476	-0,161
1,406	-0,490	-0,161
1,407	-0,510	-0,162
1,408	-0,513	-0,162
1,409	-0,497	-0,163
1,41	-0,475	-0,163
1,411	-0,472	-0,164
1,412	-0,500	-0,164
1,413	-0,528	-0,165
1,414	-0,531	-0,165
1,415	-0,499	-0,166
1,416	-0,459	-0,166
1,417	-0,440	-0,167
1,418	-0,452	-0,167
1,419	-0,482	-0,168
1,42	-0,501	-0,168
1,421	-0,495	-0,169
1,422	-0,477	-0,169
1,423	-0,462	-0,170
1,424	-0,461	-0,170
1,425	-0,461	-0,171
1,426	-0,453	-0,171
1,427	-0,443	-0,171
1,428	-0,445	-0,172
1,429	-0,462	-0,172
1,43	-0,488	-0,173
1,431	-0,509	-0,173
1,432	-0,512	-0,174
1,433	-0,495	-0,174
1,434	-0,472	-0,175
1,435	-0,456	-0,175
1,436	-0,459	-0,176
1,437	-0,474	-0,176
1,438	-0,493	-0,177
1,439	-0,503	-0,177
1,44	-0,500	-0,178
1,441	-0,488	-0,178
1,442	-0,484	-0,179
1,443	-0,493	-0,179
1,444	-0,499	-0,180
1,445	-0,487	-0,180
1,446	-0,467	-0,181
1,447	-0,461	-0,181
1,448	-0,482	-0,182
1,449	-0,506	-0,182
1,45	-0,526	-0,183
1,451	-0,519	-0,183
1,452	-0,492	-0,184
1,453	-0,456	-0,184
1,454	-0,434	-0,184
1,455	-0,433	-0,185
1,456	-0,451	-0,185
1,457	-0,475	-0,186
1,458	-0,503	-0,186
1,459	-0,527	-0,187
1,46	-0,531	-0,187
1,461	-0,504	-0,188
1,462	-0,459	-0,188
1,463	-0,423	-0,189
1,464	-0,419	-0,189
1,465	-0,442	-0,190
1,466	-0,482	-0,190
1,467	-0,514	-0,191
1,468	-0,538	-0,191
1,469	-0,551	-0,192
1,47	-0,549	-0,192
1,471	-0,531	-0,193
1,472	-0,494	-0,193
1,473	-0,454	-0,194
1,474	-0,434	-0,194
1,475	-0,447	-0,195
1,476	-0,494	-0,195
1,477	-0,541	-0,196
1,478	-0,562	-0,196
1,479	-0,556	-0,197
1,48	-0,520	-0,197
1,481	-0,479	-0,198
1,482	-0,447	-0,198
1,483	-0,426	-0,199
1,484	-0,425	-0,199
1,485	-0,449	-0,200
1,486	-0,492	-0,200
1,487	-0,534	-0,201
1,488	-0,549	-0,201
1,489	-0,528	-0,202
1,49	-0,493	-0,202
1,491	-0,464	-0,203
1,492	-0,456	-0,203
1,493	-0,465	-0,204
1,494	-0,476	-0,204
1,495	-0,486	-0,204
1,496	-0,501	-0,205
1,497	-0,518	-0,205
1,498	-0,527	-0,206
1,499	-0,518	-0,207
1,5	-0,494	-0,207
1,501	-0,461	-0,207
1,502	-0,446	-0,208
1,503	-0,458	-0,208
1,504	-0,482	-0,209
1,505	-0,503	-0,209
1,506	-0,503	-0,210
1,507	-0,491	-0,210
1,508	-0,486	-0,211
1,509	-0,492	-0,211
1,51	-0,495	-0,212
1,511	-0,492	-0,212
1,512	-0,476	-0,213
1,513	-0,462	-0,213
1,514	-0,466	-0,214
1,515	-0,484	-0,214
1,516	-0,508	-0,215
1,517	-0,521	-0,215
1,518	-0,524	-0,216
1,519	-0,521	-0,216
1,52	-0,511	-0,217
1,521	-0,493	-0,217
1,522	-0,476	-0,218
1,523	-0,467	-0,218
1,524	-0,480	-0,219
1,525	-0,498	-0,219
1,526	-0,516	-0,220
1,527	-0,521	-0,220
1,528	-0,506	-0,221
1,529	-0,479	-0,221
1,53	-0,458	-0,222
1,531	-0,457	-0,222
1,532	-0,464	-0,223
1,533	-0,473	-0,223
1,534	-0,471	-0,224
1,535	-0,470	-0,224
1,536	-0,477	-0,225
1,537	-0,489	-0,225
1,538	-0,490	-0,225
1,539	-0,474	-0,226
1,54	-0,459	-0,226
1,541	-0,454	-0,227
1,542	-0,466	-0,227
1,543	-0,494	-0,228
1,544	-0,516	-0,228
1,545	-0,518	-0,229
1,546	-0,506	-0,229
1,547	-0,496	-0,230
1,548	-0,496	-0,230
1,549	-0,497	-0,231
1,55	-0,501	-0,231
1,551	-0,503	-0,232
1,552	-0,499	-0,232
1,553	-0,489	-0,233
1,554	-0,477	-0,233
1,555	-0,464	-0,234
1,556	-0,459	-0,234
1,557	-0,461	-0,235
1,558	-0,471	-0,235
1,559	-0,483	-0,236
1,56	-0,488	-0,236
1,561	-0,480	-0,237
1,562	-0,467	-0,237
1,563	-0,457	-0,238
1,564	-0,452	-0,238
1,565	-0,451	-0,238
1,566	-0,463	-0,239
1,567	-0,486	-0,239
1,568	-0,506	-0,240
1,569	-0,509	-0,240
1,57	-0,494	-0,241
1,571	-0,470	-0,241
1,572	-0,457	-0,242
1,573	-0,460	-0,242
1,574	-0,478	-0,243
1,575	-0,498	-0,243
1,576	-0,512	-0,244
1,577	-0,514	-0,244
1,578	-0,507	-0,245
1,579	-0,488	-0,245
1,58	-0,469	-0,246
1,581	-0,457	-0,246
1,582	-0,461	-0,247
1,583	-0,475	-0,247
1,584	-0,491	-0,248
1,585	-0,502	-0,248
1,586	-0,511	-0,249
1,587	-0,501	-0,249
1,588	-0,471	-0,250
1,589	-0,429	-0,250
1,59	-0,404	-0,250
1,591	-0,416	-0,251
1,592	-0,455	-0,251
1,593	-0,488	-0,252
1,594	-0,491	-0,252
1,595	-0,471	-0,253
1,596	-0,452	-0,253
1,597	-0,440	-0,254
1,598	-0,444	-0,254
1,599	-0,449	-0,255
1,6	-0,449	-0,255
1,601	-0,452	-0,255
1,602	-0,461	-0,256
1,603	-0,473	-0,256
1,604	-0,479	-0,257
1,605	-0,470	-0,257
1,606	-0,463	-0,258
1,607	-0,464	-0,258
1,608	-0,471	-0,259
1,609	-0,479	-0,259
1,61	-0,473	-0,260
1,611	-0,461	-0,260
1,612	-0,461	-0,261
1,613	-0,468	-0,261
1,614	-0,480	-0,262
1,615	-0,479	-0,262
1,616	-0,464	-0,263
1,617	-0,448	-0,263
1,618	-0,442	-0,263
1,619	-0,445	-0,264
1,62	-0,449	-0,264
1,621	-0,438	-0,265
1,622	-0,426	-0,265
1,623	-0,425	-0,266
1,624	-0,444	-0,266
1,625	-0,472	-0,267
1,626	-0,481	-0,267
1,627	-0,459	-0,267
1,628	-0,417	-0,268
1,629	-0,387	-0,268
1,63	-0,388	-0,269
1,631	-0,419	-0,269
1,632	-0,454	-0,270
1,633	-0,464	-0,270
1,634	-0,450	-0,270
1,635	-0,444	-0,271
1,636	-0,451	-0,271
1,637	-0,457	-0,272
1,638	-0,450	-0,272
1,639	-0,425	-0,273
1,64	-0,407	-0,273
1,641	-0,407	-0,273
1,642	-0,431	-0,274
1,643	-0,461	-0,274
1,644	-0,469	-0,275
1,645	-0,456	-0,275
1,646	-0,437	-0,276
1,647	-0,432	-0,276
1,648	-0,435	-0,277
1,649	-0,434	-0,277
1,65	-0,429	-0,277
1,651	-0,425	-0,278
1,652	-0,430	-0,278
1,653	-0,439	-0,279
1,654	-0,439	-0,279
1,655	-0,428	-0,280
1,656	-0,412	-0,280
1,657	-0,409	-0,280
1,658	-0,420	-0,281
1,659	-0,433	-0,281
1,66	-0,436	-0,282
1,661	-0,432	-0,282
1,662	-0,422	-0,283
1,663	-0,419	-0,283
1,664	-0,422	-0,283
1,665	-0,430	-0,284
1,666	-0,440	-0,284
1,667	-0,444	-0,285
1,668	-0,445	-0,285
1,669	-0,445	-0,286
1,67	-0,449	-0,286
1,671	-0,454	-0,287
1,672	-0,456	-0,287
1,673	-0,448	-0,287
1,674	-0,439	-0,288
1,675	-0,430	-0,288
1,676	-0,432	-0,289
1,677	-0,445	-0,289
1,678	-0,466	-0,290
1,679	-0,487	-0,290
1,68	-0,489	-0,291
1,681	-0,469	-0,291
1,682	-0,437	-0,292
1,683	-0,404	-0,292
1,684	-0,394	-0,292
1,685	-0,416	-0,293
1,686	-0,453	-0,293
1,687	-0,484	-0,294
1,688	-0,484	-0,294
1,689	-0,454	-0,295
1,69	-0,421	-0,295
1,691	-0,403	-0,295
1,692	-0,404	-0,296
1,693	-0,419	-0,296
1,694	-0,435	-0,297
1,695	-0,444	-0,297
1,696	-0,449	-0,298
1,697	-0,459	-0,298
1,698	-0,460	-0,299
1,699	-0,447	-0,299
1,7	-0,427	-0,299
1,701	-0,412	-0,300
1,702	-0,416	-0,300
1,703	-0,440	-0,301
1,704	-0,478	-0,301
1,705	-0,503	-0,302
1,706	-0,499	-0,302
1,707	-0,473	-0,303
1,708	-0,447	-0,303
1,709	-0,434	-0,303
1,71	-0,435	-0,304
1,711	-0,445	-0,304
1,712	-0,456	-0,305
1,713	-0,466	-0,305
1,714	-0,473	-0,306
1,715	-0,481	-0,306
1,716	-0,479	-0,307
1,717	-0,456	-0,307
1,718	-0,422	-0,308
1,719	-0,391	-0,308
1,72	-0,383	-0,308
1,721	-0,410	-0,309
1,722	-0,450	-0,309
1,723	-0,479	-0,310
1,724	-0,477	-0,310
1,725	-0,452	-0,311
1,726	-0,425	-0,311
1,727	-0,410	-0,311
1,728	-0,411	-0,312
1,729	-0,419	-0,312
1,73	-0,427	-0,313
1,731	-0,440	-0,313
1,732	-0,461	-0,314
1,733	-0,482	-0,314
1,734	-0,487	-0,315
1,735	-0,471	-0,315
1,736	-0,447	-0,316
1,737	-0,435	-0,316
1,738	-0,437	-0,316
1,739	-0,449	-0,317
1,74	-0,459	-0,317
1,741	-0,459	-0,318
1,742	-0,456	-0,318
1,743	-0,460	-0,319
1,744	-0,463	-0,319
1,745	-0,465	-0,320
1,746	-0,452	-0,320
1,747	-0,440	-0,320
1,748	-0,435	-0,321
1,749	-0,442	-0,321
1,75	-0,450	-0,322
1,751	-0,455	-0,322
1,752	-0,452	-0,323
1,753	-0,452	-0,323
1,754	-0,457	-0,324
1,755	-0,467	-0,324
1,756	-0,474	-0,325
1,757	-0,469	-0,325
1,758	-0,456	-0,325
1,759	-0,449	-0,326
1,76	-0,456	-0,326
1,761	-0,476	-0,327
1,762	-0,493	-0,327
1,763	-0,494	-0,328
1,764	-0,479	-0,328
1,765	-0,459	-0,329
1,766	-0,447	-0,329
1,767	-0,450	-0,330
1,768	-0,465	-0,330
1,769	-0,479	-0,330
1,77	-0,487	-0,331
1,771	-0,483	-0,331
1,772	-0,475	-0,332
1,773	-0,466	-0,332
1,774	-0,458	-0,333
1,775	-0,459	-0,333
1,776	-0,464	-0,334
1,777	-0,477	-0,334
1,778	-0,494	-0,335
1,779	-0,503	-0,335
1,78	-0,497	-0,336
1,781	-0,487	-0,336
1,782	-0,474	-0,337
1,783	-0,474	-0,337
1,784	-0,486	-0,338
1,785	-0,496	-0,338
1,786	-0,503	-0,338
1,787	-0,501	-0,339
1,788	-0,500	-0,339
1,789	-0,504	-0,340
1,79	-0,506	-0,340
1,791	-0,498	-0,341
1,792	-0,486	-0,341
1,793	-0,481	-0,342
1,794	-0,492	-0,342
1,795	-0,510	-0,343
1,796	-0,518	-0,343
1,797	-0,502	-0,344
1,798	-0,482	-0,344
1,799	-0,476	-0,345
1,8	-0,486	-0,345
1,801	-0,504	-0,346
1,802	-0,511	-0,346
1,803	-0,506	-0,347
1,804	-0,492	-0,347
1,805	-0,484	-0,348
1,806	-0,484	-0,348
1,807	-0,487	-0,349
1,808	-0,486	-0,349
1,809	-0,486	-0,350
1,81	-0,493	-0,350
1,811	-0,503	-0,351
1,812	-0,508	-0,351
1,813	-0,503	-0,352
1,814	-0,497	-0,352
1,815	-0,502	-0,353
1,816	-0,511	-0,353
1,817	-0,520	-0,354
1,818	-0,521	-0,354
1,819	-0,515	-0,355
1,82	-0,508	-0,355
1,821	-0,503	-0,356
1,822	-0,500	-0,356
1,823	-0,503	-0,357
1,824	-0,513	-0,357
1,825	-0,526	-0,358
1,826	-0,526	-0,358
1,827	-0,516	-0,359
1,828	-0,509	-0,359
1,829	-0,505	-0,360
1,83	-0,497	-0,360
1,831	-0,490	-0,361
1,832	-0,484	-0,361
1,833	-0,486	-0,361
1,834	-0,489	-0,362
1,835	-0,502	-0,362
1,836	-0,518	-0,363
1,837	-0,523	-0,363
1,838	-0,511	-0,364
1,839	-0,489	-0,364
1,84	-0,479	-0,365
1,841	-0,487	-0,365
1,842	-0,494	-0,366
1,843	-0,497	-0,366
1,844	-0,510	-0,367
1,845	-0,526	-0,367
1,846	-0,540	-0,368
1,847	-0,544	-0,368
1,848	-0,522	-0,369
1,849	-0,498	-0,369
1,85	-0,485	-0,370
1,851	-0,496	-0,370
1,852	-0,521	-0,371
1,853	-0,542	-0,371
1,854	-0,546	-0,372
1,855	-0,534	-0,372
1,856	-0,518	-0,373
1,857	-0,509	-0,373
1,858	-0,504	-0,374
1,859	-0,496	-0,374
1,86	-0,488	-0,375
1,861	-0,487	-0,375
1,862	-0,499	-0,376
1,863	-0,516	-0,376
1,864	-0,520	-0,377
1,865	-0,511	-0,377
1,866	-0,497	-0,378
1,867	-0,486	-0,378
1,868	-0,475	-0,379
1,869	-0,480	-0,379
1,87	-0,503	-0,380
1,871	-0,522	-0,380
1,872	-0,536	-0,381
1,873	-0,539	-0,381
1,874	-0,533	-0,382
1,875	-0,522	-0,382
1,876	-0,503	-0,383
1,877	-0,487	-0,383
1,878	-0,492	-0,384
1,879	-0,513	-0,384
1,88	-0,537	-0,385
1,881	-0,549	-0,385
1,882	-0,547	-0,386
1,883	-0,539	-0,386
1,884	-0,525	-0,387
1,885	-0,509	-0,387
1,886	-0,496	-0,388
1,887	-0,488	-0,388
1,888	-0,486	-0,389
1,889	-0,491	-0,389
1,89	-0,512	-0,390
1,891	-0,534	-0,390
1,892	-0,541	-0,391
1,893	-0,533	-0,391
1,894	-0,519	-0,392
1,895	-0,501	-0,392
1,896	-0,492	-0,393
1,897	-0,492	-0,393
1,898	-0,499	-0,394
1,899	-0,517	-0,394
1,9	-0,534	-0,395
1,901	-0,548	-0,395
1,902	-0,553	-0,396
1,903	-0,547	-0,397
1,904	-0,533	-0,397
1,905	-0,513	-0,398
1,906	-0,501	-0,398
1,907	-0,492	-0,399
1,908	-0,490	-0,399
1,909	-0,497	-0,400
1,91	-0,518	-0,400
1,911	-0,542	-0,401
1,912	-0,551	-0,401
1,913	-0,541	-0,402
1,914	-0,524	-0,402
1,915	-0,506	-0,403
1,916	-0,486	-0,403
1,917	-0,480	-0,404
1,918	-0,489	-0,404
1,919	-0,509	-0,405
1,92	-0,538	-0,405
1,921	-0,556	-0,406
1,922	-0,563	-0,406
1,923	-0,551	-0,407
1,924	-0,518	-0,407
1,925	-0,481	-0,408
1,926	-0,464	-0,408
1,927	-0,479	-0,409
1,928	-0,515	-0,409
1,929	-0,542	-0,410
1,93	-0,549	-0,410
1,931	-0,536	-0,411
1,932	-0,518	-0,411
1,933	-0,508	-0,412
1,934	-0,503	-0,412
1,935	-0,500	-0,413
1,936	-0,498	-0,413
1,937	-0,501	-0,414
1,938	-0,511	-0,414
1,939	-0,535	-0,415
1,94	-0,553	-0,415
1,941	-0,551	-0,416
1,942	-0,526	-0,416
1,943	-0,497	-0,417
1,944	-0,483	-0,417
1,945	-0,488	-0,418
1,946	-0,503	-0,418
1,947	-0,518	-0,419
1,948	-0,521	-0,419
1,949	-0,519	-0,420
1,95	-0,511	-0,420
1,951	-0,498	-0,421
1,952	-0,485	-0,421
1,953	-0,472	-0,422
1,954	-0,471	-0,422
1,955	-0,487	-0,423
1,956	-0,509	-0,423
1,957	-0,529	-0,424
1,958	-0,536	-0,424
1,959	-0,526	-0,425
1,96	-0,504	-0,425
1,961	-0,476	-0,426
1,962	-0,465	-0,426
1,963	-0,478	-0,427
1,964	-0,507	-0,427
1,965	-0,532	-0,428
1,966	-0,540	-0,428
1,967	-0,526	-0,429
1,968	-0,504	-0,429
1,969	-0,491	-0,430
1,97	-0,494	-0,430
1,971	-0,499	-0,431
1,972	-0,499	-0,431
1,973	-0,492	-0,431
1,974	-0,496	-0,432
1,975	-0,504	-0,432
1,976	-0,514	-0,433
1,977	-0,514	-0,433
1,978	-0,502	-0,434
1,979	-0,489	-0,434
1,98	-0,483	-0,435
1,981	-0,492	-0,435
1,982	-0,508	-0,436
1,983	-0,513	-0,436
1,984	-0,506	-0,437
1,985	-0,494	-0,437
1,986	-0,483	-0,438
1,987	-0,479	-0,438
1,988	-0,479	-0,439
1,989	-0,486	-0,439
1,99	-0,491	-0,440
1,991	-0,494	-0,440
1,992	-0,497	-0,441
1,993	-0,494	-0,441
1,994	-0,485	-0,442
1,995	-0,479	-0,442
1,996	-0,478	-0,443
1,997	-0,489	-0,443
1,998	-0,501	-0,444
1,999	-0,509	-0,444
2	-0,507	-0,445
2,001	-0,500	-0,445
2,002	-0,492	-0,446
2,003	-0,495	-0,446
2,004	-0,500	-0,446
2,005	-0,509	-0,447
2,006	-0,511	-0,447
2,007	-0,506	-0,448
2,008	-0,494	-0,448
2,009	-0,485	-0,449
2,01	-0,482	-0,449
2,011	-0,486	-0,450
2,012	-0,486	-0,450
2,013	-0,486	-0,451
2,014	-0,491	-0,451
2,015	-0,495	-0,452
2,016	-0,498	-0,452
2,017	-0,496	-0,453
2,018	-0,491	-0,453
2,019	-0,484	-0,454
2,02	-0,477	-0,454
2,021	-0,484	-0,455
2,022	-0,490	-0,455
2,023	-0,497	-0,456
2,024	-0,508	-0,456
2,025	-0,526	-0,457
2,026	-0,534	-0,457
2,027	-0,524	-0,458
2,028	-0,497	-0,458
2,029	-0,477	-0,459
2,03	-0,479	-0,459
2,031	-0,495	-0,460
2,032	-0,511	-0,460
2,033	-0,520	-0,461
2,034	-0,520	-0,461
2,035	-0,516	-0,462
2,036	-0,506	-0,462
2,037	-0,496	-0,463
2,038	-0,489	-0,463
2,039	-0,487	-0,464
2,04	-0,491	-0,464
2,041	-0,494	-0,465
2,042	-0,499	-0,465
2,043	-0,509	-0,465
2,044	-0,516	-0,466
2,045	-0,518	-0,466
2,046	-0,514	-0,467
2,047	-0,514	-0,468
2,048	-0,519	-0,468
2,049	-0,518	-0,469
2,05	-0,511	-0,469
2,051	-0,507	-0,470
2,052	-0,510	-0,470
2,053	-0,517	-0,471
2,054	-0,519	-0,471
2,055	-0,522	-0,472
2,056	-0,526	-0,472
2,057	-0,523	-0,473
2,058	-0,515	-0,473
2,059	-0,504	-0,474
2,06	-0,496	-0,474
2,061	-0,489	-0,475
2,062	-0,487	-0,475
2,063	-0,493	-0,475
2,064	-0,515	-0,476
2,065	-0,536	-0,477
2,066	-0,549	-0,477
2,067	-0,544	-0,478
2,068	-0,521	-0,478
2,069	-0,492	-0,479
2,07	-0,474	-0,479
2,071	-0,481	-0,479
2,072	-0,508	-0,480
2,073	-0,534	-0,481
2,074	-0,548	-0,481
2,075	-0,548	-0,482
2,076	-0,540	-0,482
2,077	-0,529	-0,483
2,078	-0,520	-0,483
2,079	-0,513	-0,484
2,08	-0,506	-0,484
2,081	-0,504	-0,485
2,082	-0,516	-0,485
2,083	-0,539	-0,486
2,084	-0,559	-0,486
2,085	-0,559	-0,487
2,086	-0,536	-0,487
2,087	-0,504	-0,488
2,088	-0,478	-0,488
2,089	-0,468	-0,489
2,09	-0,479	-0,489
2,091	-0,494	-0,490
2,092	-0,499	-0,490
2,093	-0,503	-0,491
2,094	-0,499	-0,491
2,095	-0,495	-0,492
2,096	-0,486	-0,492
2,097	-0,472	-0,493
2,098	-0,464	-0,493
2,099	-0,469	-0,493
2,1	-0,481	-0,494
2,101	-0,496	-0,494
2,102	-0,502	-0,495
2,103	-0,503	-0,495
2,104	-0,507	-0,496
2,105	-0,514	-0,496
2,106	-0,519	-0,497
2,107	-0,512	-0,497
2,108	-0,496	-0,498
2,109	-0,484	-0,498
2,11	-0,481	-0,499
2,111	-0,489	-0,499
2,112	-0,504	-0,500
2,113	-0,511	-0,500
2,114	-0,510	-0,501
2,115	-0,500	-0,501
2,116	-0,487	-0,502
2,117	-0,474	-0,502
2,118	-0,456	-0,503
2,119	-0,436	-0,503
2,12	-0,430	-0,504
2,121	-0,445	-0,504
2,122	-0,474	-0,504
2,123	-0,503	-0,505
2,124	-0,504	-0,505
2,125	-0,483	-0,506
2,126	-0,451	-0,506
2,127	-0,432	-0,507
2,128	-0,434	-0,507
