1	-0,102	-0,099
1,001	-0,108	-0,099
1,002	-0,114	-0,099
1,003	-0,113	-0,100
1,004	-0,111	-0,100
1,005	-0,102	-0,100
1,006	-0,094	-0,100
1,007	-0,090	-0,100
1,008	-0,086	-0,100
1,009	-0,087	-0,100
1,01	-0,086	-0,100
1,011	-0,085	-0,100
1,012	-0,082	-0,100
1,013	-0,077	-0,100
1,014	-0,074	-0,101
1,015	-0,073	-0,101
1,016	-0,072	-0,101
1,017	-0,073	-0,101
1,018	-0,079	-0,101
1,019	-0,087	-0,101
1,02	-0,099	-0,101
1,021	-0,103	-0,101
1,022	-0,107	-0,101
1,023	-0,113	-0,101
1,024	-0,119	-0,101
1,025	-0,123	-0,102
1,026	-0,127	-0,102
1,027	-0,127	-0,102
1,028	-0,130	-0,102
1,029	-0,132	-0,102
1,03	-0,135	-0,102
1,031	-0,132	-0,102
1,032	-0,125	-0,102
1,033	-0,115	-0,103
1,034	-0,107	-0,103
1,035	-0,101	-0,103
1,036	-0,094	-0,103
1,037	-0,089	-0,103
1,038	-0,083	-0,103
1,039	-0,076	-0,103
1,04	-0,070	-0,103
1,041	-0,065	-0,103
1,042	-0,063	-0,103
1,043	-0,066	-0,103
1,044	-0,070	-0,103
1,045	-0,081	-0,104
1,046	-0,090	-0,104
1,047	-0,098	-0,104
1,048	-0,105	-0,104
1,049	-0,110	-0,104
1,05	-0,112	-0,104
1,051	-0,117	-0,104
1,052	-0,122	-0,104
1,053	-0,131	-0,104
1,054	-0,146	-0,105
1,055	-0,157	-0,105
1,056	-0,158	-0,105
1,057	-0,153	-0,105
1,058	-0,140	-0,105
1,059	-0,125	-0,105
1,06	-0,113	-0,105
1,061	-0,105	-0,106
1,062	-0,107	-0,106
1,063	-0,110	-0,106
1,064	-0,111	-0,106
1,065	-0,105	-0,106
1,066	-0,093	-0,106
1,067	-0,080	-0,106
1,068	-0,066	-0,106
1,069	-0,059	-0,106
1,07	-0,060	-0,106
1,071	-0,063	-0,106
1,072	-0,066	-0,106
1,073	-0,073	-0,107
1,074	-0,081	-0,107
1,075	-0,087	-0,107
1,076	-0,089	-0,107
1,077	-0,090	-0,107
1,078	-0,090	-0,107
1,079	-0,089	-0,107
1,08	-0,095	-0,107
1,081	-0,103	-0,107
1,082	-0,110	-0,107
1,083	-0,117	-0,107
1,084	-0,121	-0,108
1,085	-0,120	-0,108
1,086	-0,120	-0,108
1,087	-0,115	-0,108
1,088	-0,113	-0,108
1,089	-0,115	-0,108
1,09	-0,120	-0,108
1,091	-0,124	-0,108
1,092	-0,127	-0,109
1,093	-0,125	-0,109
1,094	-0,120	-0,109
1,095	-0,117	-0,109
1,096	-0,113	-0,109
1,097	-0,105	-0,109
1,098	-0,095	-0,109
1,099	-0,090	-0,109
1,1	-0,093	-0,109
1,101	-0,093	-0,110
1,102	-0,087	-0,110
1,103	-0,083	-0,110
1,104	-0,085	-0,110
1,105	-0,083	-0,110
1,106	-0,081	-0,110
1,107	-0,082	-0,110
1,108	-0,083	-0,110
1,109	-0,083	-0,110
1,11	-0,083	-0,110
1,111	-0,085	-0,110
1,112	-0,090	-0,110
1,113	-0,098	-0,111
1,114	-0,109	-0,111
1,115	-0,124	-0,111
1,116	-0,133	-0,111
1,117	-0,133	-0,111
1,118	-0,132	-0,111
1,119	-0,127	-0,111
1,12	-0,121	-0,111
1,121	-0,118	-0,112
1,122	-0,120	-0,112
1,123	-0,119	-0,112
1,124	-0,120	-0,112
1,125	-0,114	-0,112
1,126	-0,102	-0,112
1,127	-0,091	-0,112
1,128	-0,087	-0,112
1,129	-0,089	-0,112
1,13	-0,093	-0,112
1,131	-0,093	-0,113
1,132	-0,093	-0,113
1,133	-0,094	-0,113
1,134	-0,096	-0,113
1,135	-0,095	-0,113
1,136	-0,092	-0,113
1,137	-0,093	-0,113
1,138	-0,093	-0,113
1,139	-0,100	-0,113
1,14	-0,111	-0,113
1,141	-0,119	-0,114
1,142	-0,120	-0,114
1,143	-0,113	-0,114
1,144	-0,103	-0,114
1,145	-0,096	-0,114
1,146	-0,092	-0,114
1,147	-0,094	-0,114
1,148	-0,101	-0,114
1,149	-0,105	-0,114
1,15	-0,105	-0,114
1,151	-0,103	-0,115
1,152	-0,093	-0,115
1,153	-0,081	-0,115
1,154	-0,066	-0,115
1,155	-0,058	-0,115
1,156	-0,056	-0,115
1,157	-0,063	-0,115
1,158	-0,074	-0,115
1,159	-0,085	-0,115
1,16	-0,093	-0,115
1,161	-0,096	-0,115
1,162	-0,099	-0,115
1,163	-0,101	-0,116
1,164	-0,102	-0,116
1,165	-0,105	-0,116
1,166	-0,111	-0,116
1,167	-0,123	-0,116
1,168	-0,135	-0,116
1,169	-0,139	-0,116
1,17	-0,139	-0,116
1,171	-0,133	-0,117
1,172	-0,128	-0,117
1,173	-0,125	-0,117
1,174	-0,126	-0,117
1,175	-0,126	-0,117
1,176	-0,128	-0,117
1,177	-0,126	-0,117
1,178	-0,124	-0,117
1,179	-0,125	-0,118
1,18	-0,120	-0,118
1,181	-0,112	-0,118
1,182	-0,103	-0,118
1,183	-0,096	-0,118
1,184	-0,094	-0,118
1,185	-0,093	-0,118
1,186	-0,086	-0,118
1,187	-0,083	-0,118
1,188	-0,083	-0,118
1,189	-0,083	-0,118
1,19	-0,083	-0,119
1,191	-0,083	-0,119
1,192	-0,083	-0,119
1,193	-0,083	-0,119
1,194	-0,083	-0,119
1,195	-0,083	-0,119
1,196	-0,091	-0,119
1,197	-0,100	-0,119
1,198	-0,107	-0,119
1,199	-0,119	-0,119
1,2	-0,129	-0,120
1,201	-0,140	-0,120
1,202	-0,145	-0,120
1,203	-0,145	-0,120
1,204	-0,143	-0,120
1,205	-0,139	-0,120
1,206	-0,133	-0,120
1,207	-0,130	-0,121
1,208	-0,127	-0,121
1,209	-0,126	-0,121
1,21	-0,122	-0,121
1,211	-0,119	-0,121
1,212	-0,108	-0,121
1,213	-0,095	-0,121
1,214	-0,081	-0,121
1,215	-0,065	-0,121
1,216	-0,055	-0,121
1,217	-0,049	-0,121
1,218	-0,052	-0,122
1,219	-0,058	-0,122
1,22	-0,061	-0,122
1,221	-0,059	-0,122
1,222	-0,060	-0,122
1,223	-0,061	-0,122
1,224	-0,061	-0,122
1,225	-0,065	-0,122
1,226	-0,071	-0,122
1,227	-0,081	-0,122
1,228	-0,088	-0,122
1,229	-0,087	-0,122
1,23	-0,089	-0,122
1,231	-0,097	-0,122
1,232	-0,103	-0,123
1,233	-0,110	-0,123
1,234	-0,117	-0,123
1,235	-0,120	-0,123
1,236	-0,122	-0,123
1,237	-0,119	-0,123
1,238	-0,115	-0,123
1,239	-0,114	-0,123
1,24	-0,113	-0,123
1,241	-0,113	-0,124
1,242	-0,113	-0,124
1,243	-0,114	-0,124
1,244	-0,112	-0,124
1,245	-0,113	-0,124
1,246	-0,111	-0,124
1,247	-0,105	-0,124
1,248	-0,100	-0,124
1,249	-0,093	-0,124
1,25	-0,092	-0,125
1,251	-0,094	-0,125
1,252	-0,093	-0,125
1,253	-0,088	-0,125
1,254	-0,083	-0,125
1,255	-0,079	-0,125
1,256	-0,078	-0,125
1,257	-0,080	-0,125
1,258	-0,080	-0,125
1,259	-0,079	-0,125
1,26	-0,078	-0,125
1,261	-0,078	-0,125
1,262	-0,079	-0,126
1,263	-0,082	-0,126
1,264	-0,085	-0,126
1,265	-0,085	-0,126
1,266	-0,085	-0,126
1,267	-0,085	-0,126
1,268	-0,088	-0,126
1,269	-0,096	-0,126
1,27	-0,105	-0,126
1,271	-0,104	-0,126
1,272	-0,098	-0,126
1,273	-0,093	-0,127
1,274	-0,093	-0,127
1,275	-0,096	-0,127
1,276	-0,097	-0,127
1,277	-0,096	-0,127
1,278	-0,096	-0,127
1,279	-0,095	-0,127
1,28	-0,096	-0,127
1,281	-0,098	-0,127
1,282	-0,100	-0,127
1,283	-0,100	-0,128
1,284	-0,090	-0,128
1,285	-0,080	-0,128
1,286	-0,074	-0,128
1,287	-0,075	-0,128
1,288	-0,076	-0,128
1,289	-0,080	-0,128
1,29	-0,080	-0,128
1,291	-0,079	-0,128
1,292	-0,084	-0,128
1,293	-0,090	-0,128
1,294	-0,091	-0,128
1,295	-0,095	-0,129
1,296	-0,100	-0,129
1,297	-0,100	-0,129
1,298	-0,103	-0,129
1,299	-0,105	-0,129
1,3	-0,103	-0,129
1,301	-0,103	-0,129
1,302	-0,103	-0,129
1,303	-0,105	-0,129
1,304	-0,105	-0,129
1,305	-0,105	-0,130
1,306	-0,102	-0,130
1,307	-0,105	-0,130
1,308	-0,104	-0,130
1,309	-0,101	-0,130
1,31	-0,093	-0,130
1,311	-0,091	-0,130
1,312	-0,091	-0,130
1,313	-0,096	-0,130
1,314	-0,098	-0,130
1,315	-0,098	-0,131
1,316	-0,096	-0,131
1,317	-0,090	-0,131
1,318	-0,083	-0,131
1,319	-0,076	-0,131
1,32	-0,071	-0,131
1,321	-0,073	-0,131
1,322	-0,078	-0,131
1,323	-0,081	-0,131
1,324	-0,090	-0,131
1,325	-0,102	-0,131
1,326	-0,107	-0,131
1,327	-0,111	-0,132
1,328	-0,116	-0,132
1,329	-0,118	-0,132
1,33	-0,123	-0,132
1,331	-0,124	-0,132
1,332	-0,125	-0,132
1,333	-0,123	-0,132
1,334	-0,118	-0,132
1,335	-0,111	-0,133
1,336	-0,106	-0,133
1,337	-0,104	-0,133
1,338	-0,102	-0,133
1,339	-0,102	-0,133
1,34	-0,105	-0,133
1,341	-0,105	-0,133
1,342	-0,104	-0,133
1,343	-0,098	-0,133
1,344	-0,094	-0,133
1,345	-0,095	-0,134
1,346	-0,098	-0,134
1,347	-0,100	-0,134
1,348	-0,105	-0,134
1,349	-0,109	-0,134
1,35	-0,113	-0,134
1,351	-0,116	-0,134
1,352	-0,114	-0,134
1,353	-0,110	-0,134
1,354	-0,105	-0,135
1,355	-0,103	-0,135
1,356	-0,105	-0,135
1,357	-0,107	-0,135
1,358	-0,106	-0,135
1,359	-0,103	-0,135
1,36	-0,103	-0,135
1,361	-0,105	-0,135
1,362	-0,103	-0,135
1,363	-0,102	-0,135
1,364	-0,098	-0,136
1,365	-0,095	-0,136
1,366	-0,096	-0,136
1,367	-0,099	-0,136
1,368	-0,105	-0,136
1,369	-0,107	-0,136
1,37	-0,102	-0,136
1,371	-0,098	-0,136
1,372	-0,100	-0,136
1,373	-0,102	-0,136
1,374	-0,103	-0,137
1,375	-0,102	-0,137
1,376	-0,096	-0,137
1,377	-0,094	-0,137
1,378	-0,100	-0,137
1,379	-0,107	-0,137
1,38	-0,110	-0,137
1,381	-0,105	-0,137
1,382	-0,103	-0,137
1,383	-0,103	-0,137
1,384	-0,103	-0,138
1,385	-0,101	-0,138
1,386	-0,098	-0,138
1,387	-0,096	-0,138
1,388	-0,094	-0,138
1,389	-0,096	-0,138
1,39	-0,098	-0,138
1,391	-0,102	-0,138
1,392	-0,105	-0,138
1,393	-0,103	-0,138
1,394	-0,100	-0,139
1,395	-0,101	-0,139
1,396	-0,099	-0,139
1,397	-0,102	-0,139
1,398	-0,104	-0,139
1,399	-0,103	-0,139
1,4	-0,106	-0,139
1,401	-0,110	-0,139
1,402	-0,116	-0,139
1,403	-0,118	-0,140
1,404	-0,113	-0,140
1,405	-0,105	-0,140
1,406	-0,096	-0,140
1,407	-0,088	-0,140
1,408	-0,080	-0,140
1,409	-0,072	-0,140
1,41	-0,071	-0,140
1,411	-0,069	-0,140
1,412	-0,068	-0,140
1,413	-0,070	-0,140
1,414	-0,073	-0,140
1,415	-0,073	-0,141
1,416	-0,073	-0,141
1,417	-0,073	-0,141
1,418	-0,075	-0,141
1,419	-0,083	-0,141
1,42	-0,095	-0,141
1,421	-0,110	-0,141
1,422	-0,120	-0,141
1,423	-0,125	-0,141
1,424	-0,127	-0,141
1,425	-0,125	-0,142
1,426	-0,128	-0,142
1,427	-0,131	-0,142
1,428	-0,132	-0,142
1,429	-0,129	-0,142
1,43	-0,125	-0,142
1,431	-0,122	-0,142
1,432	-0,120	-0,142
1,433	-0,115	-0,143
1,434	-0,105	-0,143
1,435	-0,095	-0,143
1,436	-0,089	-0,143
1,437	-0,085	-0,143
1,438	-0,085	-0,143
1,439	-0,085	-0,143
1,44	-0,085	-0,143
1,441	-0,086	-0,143
1,442	-0,083	-0,143
1,443	-0,078	-0,143
1,444	-0,077	-0,143
1,445	-0,080	-0,144
1,446	-0,081	-0,144
1,447	-0,085	-0,144
1,448	-0,087	-0,144
1,449	-0,085	-0,144
1,45	-0,085	-0,144
1,451	-0,089	-0,144
1,452	-0,091	-0,144
1,453	-0,098	-0,144
1,454	-0,107	-0,144
1,455	-0,115	-0,144
1,456	-0,115	-0,145
1,457	-0,118	-0,145
1,458	-0,119	-0,145
1,459	-0,118	-0,145
1,46	-0,115	-0,145
1,461	-0,111	-0,145
1,462	-0,110	-0,145
1,463	-0,110	-0,145
1,464	-0,107	-0,146
1,465	-0,102	-0,146
1,466	-0,096	-0,146
1,467	-0,090	-0,146
1,468	-0,085	-0,146
1,469	-0,081	-0,146
1,47	-0,083	-0,146
1,471	-0,087	-0,146
1,472	-0,083	-0,146
1,473	-0,078	-0,146
1,474	-0,077	-0,146
1,475	-0,074	-0,146
1,476	-0,071	-0,147
1,477	-0,070	-0,147
1,478	-0,072	-0,147
1,479	-0,078	-0,147
1,48	-0,083	-0,147
1,481	-0,089	-0,147
1,482	-0,095	-0,147
1,483	-0,100	-0,147
1,484	-0,100	-0,147
1,485	-0,100	-0,147
1,486	-0,104	-0,147
1,487	-0,108	-0,148
1,488	-0,112	-0,148
1,489	-0,120	-0,148
1,49	-0,126	-0,148
1,491	-0,128	-0,148
1,492	-0,130	-0,148
1,493	-0,126	-0,148
1,494	-0,119	-0,148
1,495	-0,111	-0,148
1,496	-0,102	-0,149
1,497	-0,096	-0,149
1,498	-0,097	-0,149
1,499	-0,100	-0,149
1,5	-0,097	-0,149
1,501	-0,088	-0,149
1,502	-0,078	-0,149
1,503	-0,068	-0,149
1,504	-0,061	-0,149
1,505	-0,055	-0,149
1,506	-0,056	-0,149
1,507	-0,060	-0,149
1,508	-0,063	-0,150
1,509	-0,067	-0,150
1,51	-0,071	-0,150
1,511	-0,070	-0,150
1,512	-0,073	-0,150
1,513	-0,076	-0,150
1,514	-0,079	-0,150
1,515	-0,085	-0,150
1,516	-0,091	-0,150
1,517	-0,098	-0,150
1,518	-0,103	-0,150
1,519	-0,104	-0,150
1,52	-0,096	-0,151
1,521	-0,086	-0,151
1,522	-0,083	-0,151
1,523	-0,086	-0,151
1,524	-0,095	-0,151
1,525	-0,103	-0,151
1,526	-0,107	-0,151
1,527	-0,110	-0,151
1,528	-0,108	-0,151
1,529	-0,109	-0,151
1,53	-0,108	-0,152
1,531	-0,103	-0,152
1,532	-0,093	-0,152
1,533	-0,088	-0,152
1,534	-0,090	-0,152
1,535	-0,094	-0,152
1,536	-0,098	-0,152
1,537	-0,098	-0,152
1,538	-0,096	-0,152
1,539	-0,091	-0,152
1,54	-0,090	-0,152
1,541	-0,090	-0,153
1,542	-0,095	-0,153
1,543	-0,098	-0,153
1,544	-0,106	-0,153
1,545	-0,112	-0,153
1,546	-0,117	-0,153
1,547	-0,119	-0,153
1,548	-0,118	-0,153
1,549	-0,112	-0,153
1,55	-0,105	-0,154
1,551	-0,102	-0,154
1,552	-0,100	-0,154
1,553	-0,094	-0,154
1,554	-0,090	-0,154
1,555	-0,081	-0,154
1,556	-0,080	-0,154
1,557	-0,083	-0,154
1,558	-0,086	-0,154
1,559	-0,088	-0,154
1,56	-0,082	-0,154
1,561	-0,075	-0,154
1,562	-0,072	-0,155
1,563	-0,078	-0,155
1,564	-0,086	-0,155
1,565	-0,092	-0,155
1,566	-0,093	-0,155
1,567	-0,099	-0,155
1,568	-0,107	-0,155
1,569	-0,111	-0,155
1,57	-0,103	-0,155
1,571	-0,095	-0,155
1,572	-0,088	-0,156
1,573	-0,088	-0,156
1,574	-0,098	-0,156
1,575	-0,108	-0,156
1,576	-0,119	-0,156
1,577	-0,128	-0,156
1,578	-0,123	-0,156
1,579	-0,116	-0,156
1,58	-0,103	-0,156
1,581	-0,093	-0,156
1,582	-0,086	-0,157
1,583	-0,083	-0,157
1,584	-0,085	-0,157
1,585	-0,086	-0,157
1,586	-0,090	-0,157
1,587	-0,085	-0,157
1,588	-0,080	-0,157
1,589	-0,075	-0,157
1,59	-0,063	-0,157
1,591	-0,056	-0,157
1,592	-0,055	-0,157
1,593	-0,057	-0,157
1,594	-0,065	-0,157
1,595	-0,076	-0,158
1,596	-0,081	-0,158
1,597	-0,087	-0,158
1,598	-0,093	-0,158
1,599	-0,103	-0,158
1,6	-0,108	-0,158
1,601	-0,109	-0,158
1,602	-0,107	-0,158
1,603	-0,110	-0,158
1,604	-0,115	-0,158
1,605	-0,114	-0,159
1,606	-0,111	-0,159
1,607	-0,103	-0,159
1,608	-0,097	-0,159
1,609	-0,098	-0,159
1,61	-0,100	-0,159
1,611	-0,100	-0,159
1,612	-0,100	-0,159
1,613	-0,098	-0,159
1,614	-0,093	-0,159
1,615	-0,086	-0,160
1,616	-0,075	-0,160
1,617	-0,065	-0,160
1,618	-0,064	-0,160
1,619	-0,068	-0,160
1,62	-0,076	-0,160
1,621	-0,085	-0,160
1,622	-0,089	-0,160
1,623	-0,086	-0,160
1,624	-0,083	-0,160
1,625	-0,081	-0,160
1,626	-0,081	-0,160
1,627	-0,088	-0,160
1,628	-0,095	-0,161
1,629	-0,101	-0,161
1,63	-0,103	-0,161
1,631	-0,105	-0,161
1,632	-0,105	-0,161
1,633	-0,103	-0,161
1,634	-0,096	-0,161
1,635	-0,095	-0,161
1,636	-0,097	-0,161
1,637	-0,101	-0,161
1,638	-0,103	-0,162
1,639	-0,102	-0,162
1,64	-0,098	-0,162
1,641	-0,095	-0,162
1,642	-0,096	-0,162
1,643	-0,096	-0,162
1,644	-0,098	-0,162
1,645	-0,103	-0,162
1,646	-0,107	-0,162
1,647	-0,112	-0,162
1,648	-0,117	-0,163
1,649	-0,120	-0,163
1,65	-0,123	-0,163
1,651	-0,122	-0,163
1,652	-0,118	-0,163
1,653	-0,115	-0,163
1,654	-0,114	-0,163
1,655	-0,111	-0,163
1,656	-0,112	-0,164
1,657	-0,114	-0,164
1,658	-0,117	-0,164
1,659	-0,118	-0,164
1,66	-0,112	-0,164
1,661	-0,105	-0,164
1,662	-0,102	-0,164
1,663	-0,096	-0,164
1,664	-0,093	-0,164
1,665	-0,092	-0,164
1,666	-0,098	-0,165
1,667	-0,105	-0,165
1,668	-0,110	-0,165
1,669	-0,106	-0,165
1,67	-0,102	-0,165
1,671	-0,098	-0,165
1,672	-0,094	-0,165
1,673	-0,091	-0,165
1,674	-0,090	-0,165
1,675	-0,086	-0,165
1,676	-0,079	-0,166
1,677	-0,075	-0,166
1,678	-0,074	-0,166
1,679	-0,078	-0,166
1,68	-0,076	-0,166
1,681	-0,072	-0,166
1,682	-0,067	-0,166
1,683	-0,066	-0,166
1,684	-0,069	-0,166
1,685	-0,074	-0,166
1,686	-0,079	-0,166
1,687	-0,081	-0,166
1,688	-0,088	-0,166
1,689	-0,097	-0,167
1,69	-0,101	-0,167
1,691	-0,102	-0,167
1,692	-0,103	-0,167
1,693	-0,103	-0,167
1,694	-0,105	-0,167
1,695	-0,112	-0,167
1,696	-0,118	-0,167
1,697	-0,123	-0,167
1,698	-0,123	-0,168
1,699	-0,123	-0,168
1,7	-0,116	-0,168
1,701	-0,102	-0,168
1,702	-0,089	-0,168
1,703	-0,084	-0,168
1,704	-0,087	-0,168
1,705	-0,089	-0,168
1,706	-0,090	-0,168
1,707	-0,083	-0,168
1,708	-0,078	-0,168
1,709	-0,075	-0,169
1,71	-0,073	-0,169
1,711	-0,070	-0,169
1,712	-0,070	-0,169
1,713	-0,068	-0,169
1,714	-0,068	-0,169
1,715	-0,074	-0,169
1,716	-0,081	-0,169
1,717	-0,087	-0,169
1,718	-0,087	-0,169
1,719	-0,089	-0,169
1,72	-0,092	-0,169
1,721	-0,095	-0,170
1,722	-0,103	-0,170
1,723	-0,108	-0,170
1,724	-0,115	-0,170
1,725	-0,122	-0,170
1,726	-0,123	-0,170
1,727	-0,122	-0,170
1,728	-0,118	-0,170
1,729	-0,115	-0,170
1,73	-0,110	-0,171
1,731	-0,105	-0,171
1,732	-0,103	-0,171
1,733	-0,098	-0,171
1,734	-0,098	-0,171
1,735	-0,093	-0,171
1,736	-0,086	-0,171
1,737	-0,077	-0,171
1,738	-0,069	-0,171
1,739	-0,064	-0,171
1,74	-0,059	-0,171
1,741	-0,058	-0,171
1,742	-0,060	-0,172
1,743	-0,066	-0,172
1,744	-0,071	-0,172
1,745	-0,071	-0,172
1,746	-0,071	-0,172
1,747	-0,070	-0,172
1,748	-0,073	-0,172
1,749	-0,077	-0,172
1,75	-0,083	-0,172
1,751	-0,091	-0,172
1,752	-0,098	-0,172
1,753	-0,103	-0,172
1,754	-0,108	-0,172
1,755	-0,105	-0,173
1,756	-0,095	-0,173
1,757	-0,091	-0,173
1,758	-0,091	-0,173
1,759	-0,095	-0,173
1,76	-0,101	-0,173
1,761	-0,108	-0,173
1,762	-0,111	-0,173
1,763	-0,112	-0,173
1,764	-0,108	-0,174
1,765	-0,104	-0,174
1,766	-0,100	-0,174
1,767	-0,091	-0,174
1,768	-0,093	-0,174
1,769	-0,099	-0,174
1,77	-0,107	-0,174
1,771	-0,108	-0,174
1,772	-0,105	-0,174
1,773	-0,097	-0,174
1,774	-0,089	-0,174
1,775	-0,081	-0,175
1,776	-0,075	-0,175
1,777	-0,074	-0,175
1,778	-0,073	-0,175
1,779	-0,075	-0,175
1,78	-0,078	-0,175
1,781	-0,078	-0,175
1,782	-0,076	-0,175
1,783	-0,078	-0,175
1,784	-0,079	-0,175
1,785	-0,081	-0,175
1,786	-0,085	-0,175
1,787	-0,084	-0,176
1,788	-0,085	-0,176
1,789	-0,088	-0,176
1,79	-0,093	-0,176
1,791	-0,100	-0,176
1,792	-0,103	-0,176
1,793	-0,102	-0,176
1,794	-0,103	-0,176
1,795	-0,101	-0,176
1,796	-0,100	-0,176
1,797	-0,096	-0,176
1,798	-0,096	-0,177
1,799	-0,098	-0,177
1,8	-0,098	-0,177
1,801	-0,100	-0,177
1,802	-0,099	-0,177
1,803	-0,095	-0,177
1,804	-0,093	-0,177
1,805	-0,092	-0,177
1,806	-0,088	-0,177
1,807	-0,083	-0,177
1,808	-0,078	-0,178
1,809	-0,078	-0,178
1,81	-0,080	-0,178
1,811	-0,081	-0,178
1,812	-0,083	-0,178
1,813	-0,080	-0,178
1,814	-0,075	-0,178
1,815	-0,077	-0,178
1,816	-0,086	-0,178
1,817	-0,094	-0,178
1,818	-0,103	-0,178
1,819	-0,105	-0,178
1,82	-0,107	-0,179
1,821	-0,108	-0,179
1,822	-0,106	-0,179
1,823	-0,103	-0,179
1,824	-0,105	-0,179
1,825	-0,104	-0,179
1,826	-0,108	-0,179
1,827	-0,110	-0,179
1,828	-0,115	-0,179
1,829	-0,115	-0,180
1,83	-0,107	-0,180
1,831	-0,094	-0,180
1,832	-0,088	-0,180
1,833	-0,083	-0,180
1,834	-0,075	-0,180
1,835	-0,073	-0,180
1,836	-0,078	-0,180
1,837	-0,085	-0,180
1,838	-0,092	-0,180
1,839	-0,093	-0,180
1,84	-0,089	-0,180
1,841	-0,087	-0,181
1,842	-0,085	-0,181
1,843	-0,086	-0,181
1,844	-0,090	-0,181
1,845	-0,098	-0,181
1,846	-0,103	-0,181
1,847	-0,110	-0,181
1,848	-0,119	-0,181
1,849	-0,125	-0,181
1,85	-0,121	-0,182
1,851	-0,113	-0,182
1,852	-0,105	-0,182
1,853	-0,098	-0,182
1,854	-0,091	-0,182
1,855	-0,081	-0,182
1,856	-0,078	-0,182
1,857	-0,076	-0,182
1,858	-0,075	-0,182
1,859	-0,076	-0,182
1,86	-0,076	-0,182
1,861	-0,075	-0,182
1,862	-0,071	-0,183
1,863	-0,068	-0,183
1,864	-0,065	-0,183
1,865	-0,072	-0,183
1,866	-0,079	-0,183
1,867	-0,089	-0,183
1,868	-0,104	-0,183
1,869	-0,115	-0,183
1,87	-0,125	-0,183
1,871	-0,133	-0,183
1,872	-0,139	-0,184
1,873	-0,144	-0,184
1,874	-0,145	-0,184
1,875	-0,142	-0,184
1,876	-0,143	-0,184
1,877	-0,152	-0,184
1,878	-0,157	-0,184
1,879	-0,154	-0,185
1,88	-0,143	-0,185
1,881	-0,130	-0,185
1,882	-0,117	-0,185
1,883	-0,110	-0,185
1,884	-0,100	-0,185
1,885	-0,089	-0,185
1,886	-0,083	-0,185
1,887	-0,076	-0,185
1,888	-0,070	-0,185
1,889	-0,067	-0,186
1,89	-0,063	-0,186
1,891	-0,057	-0,186
1,892	-0,052	-0,186
1,893	-0,051	-0,186
1,894	-0,058	-0,186
1,895	-0,071	-0,186
1,896	-0,085	-0,186
1,897	-0,093	-0,186
1,898	-0,099	-0,186
1,899	-0,100	-0,186
1,9	-0,098	-0,186
1,901	-0,099	-0,186
1,902	-0,103	-0,187
1,903	-0,110	-0,187
1,904	-0,116	-0,187
1,905	-0,120	-0,187
1,906	-0,123	-0,187
1,907	-0,123	-0,187
1,908	-0,120	-0,187
1,909	-0,113	-0,187
1,91	-0,106	-0,187
1,911	-0,100	-0,188
1,912	-0,098	-0,188
1,913	-0,104	-0,188
1,914	-0,109	-0,188
1,915	-0,111	-0,188
1,916	-0,109	-0,188
1,917	-0,102	-0,188
1,918	-0,087	-0,188
1,919	-0,075	-0,188
1,92	-0,069	-0,188
1,921	-0,069	-0,189
1,922	-0,071	-0,189
1,923	-0,072	-0,189
1,924	-0,074	-0,189
1,925	-0,081	-0,189
1,926	-0,084	-0,189
1,927	-0,081	-0,189
1,928	-0,078	-0,189
1,929	-0,076	-0,189
1,93	-0,076	-0,189
1,931	-0,081	-0,189
1,932	-0,086	-0,189
1,933	-0,093	-0,189
1,934	-0,102	-0,190
1,935	-0,112	-0,190
1,936	-0,119	-0,190
1,937	-0,130	-0,190
1,938	-0,130	-0,190
1,939	-0,122	-0,190
1,94	-0,117	-0,190
1,941	-0,115	-0,190
1,942	-0,115	-0,191
1,943	-0,120	-0,191
1,944	-0,124	-0,191
1,945	-0,124	-0,191
1,946	-0,119	-0,191
1,947	-0,115	-0,191
1,948	-0,112	-0,191
1,949	-0,107	-0,191
1,95	-0,098	-0,191
1,951	-0,091	-0,192
1,952	-0,086	-0,192
1,953	-0,083	-0,192
1,954	-0,085	-0,192
1,955	-0,088	-0,192
1,956	-0,084	-0,192
1,957	-0,075	-0,192
1,958	-0,065	-0,192
1,959	-0,058	-0,192
1,96	-0,060	-0,192
1,961	-0,065	-0,192
1,962	-0,067	-0,192
1,963	-0,070	-0,192
1,964	-0,078	-0,193
1,965	-0,084	-0,193
1,966	-0,086	-0,193
1,967	-0,089	-0,193
1,968	-0,089	-0,193
1,969	-0,095	-0,193
1,97	-0,105	-0,193
1,971	-0,120	-0,193
1,972	-0,133	-0,193
1,973	-0,140	-0,193
1,974	-0,142	-0,194
1,975	-0,138	-0,194
1,976	-0,134	-0,194
1,977	-0,127	-0,194
1,978	-0,120	-0,194
1,979	-0,117	-0,194
1,98	-0,115	-0,194
1,981	-0,112	-0,194
1,982	-0,108	-0,195
1,983	-0,098	-0,195
1,984	-0,089	-0,195
1,985	-0,080	-0,195
1,986	-0,071	-0,195
1,987	-0,066	-0,195
1,988	-0,067	-0,195
1,989	-0,068	-0,195
1,99	-0,067	-0,195
1,991	-0,062	-0,195
1,992	-0,058	-0,195
1,993	-0,058	-0,195
1,994	-0,061	-0,195
1,995	-0,068	-0,195
1,996	-0,076	-0,196
1,997	-0,084	-0,196
1,998	-0,089	-0,196
1,999	-0,095	-0,196
