1,1	-0,675	-0,209
1,101	-0,684	-0,210
1,102	-0,692	-0,211
1,103	-0,696	-0,211
1,104	-0,699	-0,212
1,105	-0,695	-0,213
1,106	-0,701	-0,214
1,107	-0,714	-0,214
1,108	-0,716	-0,215
1,109	-0,700	-0,216
1,11	-0,694	-0,216
1,111	-0,700	-0,217
1,112	-0,717	-0,218
1,113	-0,732	-0,219
1,114	-0,721	-0,219
1,115	-0,698	-0,220
1,116	-0,687	-0,221
1,117	-0,697	-0,221
1,118	-0,716	-0,222
1,119	-0,719	-0,223
1,12	-0,699	-0,223
1,121	-0,686	-0,224
1,122	-0,699	-0,225
1,123	-0,724	-0,226
1,124	-0,731	-0,226
1,125	-0,712	-0,227
1,126	-0,692	-0,228
1,127	-0,684	-0,228
1,128	-0,693	-0,229
1,129	-0,707	-0,230
1,13	-0,707	-0,231
1,131	-0,690	-0,231
1,132	-0,678	-0,232
1,133	-0,684	-0,233
1,134	-0,690	-0,233
1,135	-0,689	-0,234
1,136	-0,680	-0,235
1,137	-0,672	-0,235
1,138	-0,675	-0,236
1,139	-0,684	-0,237
1,14	-0,679	-0,237
1,141	-0,668	-0,238
1,142	-0,669	-0,239
1,143	-0,680	-0,239
1,144	-0,689	-0,240
1,145	-0,690	-0,241
1,146	-0,688	-0,241
1,147	-0,685	-0,242
1,148	-0,688	-0,243
1,149	-0,689	-0,243
1,15	-0,689	-0,244
1,151	-0,681	-0,245
1,152	-0,670	-0,246
1,153	-0,675	-0,246
1,154	-0,695	-0,247
1,155	-0,699	-0,248
1,156	-0,687	-0,248
1,157	-0,679	-0,249
1,158	-0,677	-0,250
1,159	-0,680	-0,250
1,16	-0,680	-0,251
1,161	-0,678	-0,252
1,162	-0,672	-0,252
1,163	-0,666	-0,253
1,164	-0,669	-0,254
1,165	-0,678	-0,254
1,166	-0,682	-0,255
1,167	-0,666	-0,256
1,168	-0,645	-0,256
1,169	-0,648	-0,257
1,17	-0,669	-0,258
1,171	-0,683	-0,258
1,172	-0,686	-0,259
1,173	-0,685	-0,260
1,174	-0,692	-0,260
1,175	-0,697	-0,261
1,176	-0,685	-0,262
1,177	-0,679	-0,262
1,178	-0,685	-0,263
1,179	-0,692	-0,264
1,18	-0,694	-0,265
1,181	-0,697	-0,265
1,182	-0,702	-0,266
1,183	-0,703	-0,267
1,184	-0,694	-0,267
1,185	-0,677	-0,268
1,186	-0,662	-0,269
1,187	-0,657	-0,269
1,188	-0,662	-0,270
1,189	-0,676	-0,271
1,19	-0,688	-0,271
1,191	-0,687	-0,272
1,192	-0,683	-0,273
1,193	-0,682	-0,273
1,194	-0,674	-0,274
1,195	-0,662	-0,275
1,196	-0,654	-0,275
1,197	-0,658	-0,276
1,198	-0,672	-0,277
1,199	-0,690	-0,277
1,2	-0,702	-0,278
1,201	-0,704	-0,279
1,202	-0,692	-0,280
1,203	-0,683	-0,280
1,204	-0,685	-0,281
1,205	-0,688	-0,282
1,206	-0,681	-0,282
1,207	-0,680	-0,283
1,208	-0,694	-0,284
1,209	-0,710	-0,284
1,21	-0,714	-0,285
1,211	-0,706	-0,286
1,212	-0,695	-0,286
1,213	-0,678	-0,287
1,214	-0,653	-0,288
1,215	-0,645	-0,288
1,216	-0,669	-0,289
1,217	-0,694	-0,290
1,218	-0,699	-0,291
1,219	-0,684	-0,291
1,22	-0,672	-0,292
1,221	-0,672	-0,293
1,222	-0,665	-0,293
1,223	-0,650	-0,294
1,224	-0,645	-0,294
1,225	-0,652	-0,295
1,226	-0,664	-0,296
1,227	-0,689	-0,297
1,228	-0,714	-0,297
1,229	-0,712	-0,298
1,23	-0,687	-0,299
1,231	-0,666	-0,299
1,232	-0,674	-0,300
1,233	-0,690	-0,301
1,234	-0,694	-0,301
1,235	-0,685	-0,302
1,236	-0,684	-0,303
1,237	-0,704	-0,303
1,238	-0,724	-0,304
1,239	-0,725	-0,305
1,24	-0,702	-0,306
1,241	-0,675	-0,306
1,242	-0,670	-0,307
1,243	-0,687	-0,308
1,244	-0,709	-0,308
1,245	-0,712	-0,309
1,246	-0,696	-0,310
1,247	-0,687	-0,310
1,248	-0,705	-0,311
1,249	-0,727	-0,312
1,25	-0,717	-0,313
1,251	-0,685	-0,313
1,252	-0,659	-0,314
1,253	-0,665	-0,315
1,254	-0,693	-0,315
1,255	-0,712	-0,316
1,256	-0,711	-0,317
1,257	-0,700	-0,317
1,258	-0,699	-0,318
1,259	-0,701	-0,319
1,26	-0,707	-0,319
1,261	-0,704	-0,320
1,262	-0,689	-0,321
1,263	-0,679	-0,322
1,264	-0,687	-0,322
1,265	-0,695	-0,323
1,266	-0,700	-0,324
1,267	-0,705	-0,324
1,268	-0,707	-0,325
1,269	-0,697	-0,326
1,27	-0,684	-0,326
1,271	-0,682	-0,327
1,272	-0,685	-0,328
1,273	-0,675	-0,328
1,274	-0,661	-0,329
1,275	-0,668	-0,330
1,276	-0,692	-0,330
1,277	-0,707	-0,331
1,278	-0,702	-0,332
1,279	-0,690	-0,333
1,28	-0,675	-0,333
1,281	-0,658	-0,334
1,282	-0,649	-0,335
1,283	-0,651	-0,335
1,284	-0,658	-0,336
1,285	-0,652	-0,337
1,286	-0,648	-0,337
1,287	-0,662	-0,338
1,288	-0,679	-0,339
1,289	-0,676	-0,339
1,29	-0,655	-0,340
1,291	-0,637	-0,340
1,292	-0,637	-0,341
1,293	-0,650	-0,342
1,294	-0,660	-0,342
1,295	-0,665	-0,343
1,296	-0,664	-0,344
1,297	-0,657	-0,344
1,298	-0,655	-0,345
1,299	-0,665	-0,346
1,3	-0,677	-0,346
1,301	-0,670	-0,347
1,302	-0,652	-0,348
1,303	-0,638	-0,348
1,304	-0,641	-0,349
1,305	-0,650	-0,350
1,306	-0,654	-0,350
1,307	-0,649	-0,351
1,308	-0,643	-0,352
1,309	-0,645	-0,352
1,31	-0,642	-0,353
1,311	-0,634	-0,354
1,312	-0,632	-0,354
1,313	-0,629	-0,355
1,314	-0,631	-0,355
1,315	-0,634	-0,356
1,316	-0,637	-0,357
1,317	-0,642	-0,357
1,318	-0,645	-0,358
1,319	-0,643	-0,359
1,32	-0,643	-0,359
1,321	-0,652	-0,360
1,322	-0,656	-0,361
1,323	-0,660	-0,361
1,324	-0,663	-0,362
1,325	-0,664	-0,363
1,326	-0,662	-0,363
1,327	-0,655	-0,364
1,328	-0,640	-0,364
1,329	-0,633	-0,365
1,33	-0,637	-0,366
1,331	-0,638	-0,366
1,332	-0,636	-0,367
1,333	-0,645	-0,368
1,334	-0,657	-0,368
1,335	-0,656	-0,369
1,336	-0,637	-0,369
1,337	-0,625	-0,370
1,338	-0,631	-0,371
1,339	-0,635	-0,371
1,34	-0,628	-0,372
1,341	-0,624	-0,373
1,342	-0,635	-0,373
1,343	-0,646	-0,374
1,344	-0,650	-0,374
1,345	-0,650	-0,375
1,346	-0,642	-0,376
1,347	-0,629	-0,376
1,348	-0,620	-0,377
1,349	-0,627	-0,378
1,35	-0,632	-0,378
1,351	-0,627	-0,379
1,352	-0,615	-0,379
1,353	-0,620	-0,380
1,354	-0,629	-0,381
1,355	-0,633	-0,381
1,356	-0,628	-0,382
1,357	-0,619	-0,382
1,358	-0,613	-0,383
1,359	-0,610	-0,384
1,36	-0,612	-0,384
1,361	-0,614	-0,385
1,362	-0,622	-0,385
1,363	-0,632	-0,386
1,364	-0,638	-0,387
1,365	-0,642	-0,387
1,366	-0,639	-0,388
1,367	-0,646	-0,389
1,368	-0,654	-0,389
1,369	-0,657	-0,390
1,37	-0,655	-0,390
1,371	-0,655	-0,391
1,372	-0,655	-0,392
1,373	-0,662	-0,392
1,374	-0,669	-0,393
1,375	-0,672	-0,394
1,376	-0,666	-0,394
1,377	-0,655	-0,395
1,378	-0,648	-0,396
1,379	-0,650	-0,396
1,38	-0,651	-0,397
1,381	-0,638	-0,398
1,382	-0,627	-0,398
1,383	-0,626	-0,399
1,384	-0,635	-0,399
1,385	-0,654	-0,400
1,386	-0,664	-0,401
1,387	-0,642	-0,401
1,388	-0,615	-0,402
1,389	-0,615	-0,402
1,39	-0,638	-0,403
1,391	-0,654	-0,404
1,392	-0,652	-0,404
1,393	-0,643	-0,405
1,394	-0,644	-0,406
1,395	-0,659	-0,406
1,396	-0,667	-0,407
1,397	-0,662	-0,408
1,398	-0,655	-0,408
1,399	-0,649	-0,409
1,4	-0,650	-0,409
1,401	-0,659	-0,410
1,402	-0,669	-0,411
1,403	-0,670	-0,411
1,404	-0,669	-0,412
1,405	-0,663	-0,413
1,406	-0,650	-0,413
1,407	-0,641	-0,414
1,408	-0,638	-0,415
1,409	-0,639	-0,415
1,41	-0,647	-0,416
1,411	-0,649	-0,417
1,412	-0,646	-0,417
1,413	-0,647	-0,418
1,414	-0,651	-0,418
1,415	-0,653	-0,419
1,416	-0,648	-0,420
1,417	-0,634	-0,420
1,418	-0,624	-0,421
1,419	-0,630	-0,422
1,42	-0,654	-0,422
1,421	-0,672	-0,423
1,422	-0,666	-0,423
1,423	-0,653	-0,424
1,424	-0,647	-0,425
1,425	-0,652	-0,425
1,426	-0,654	-0,426
1,427	-0,647	-0,427
1,428	-0,647	-0,427
1,429	-0,659	-0,428
1,43	-0,677	-0,429
1,431	-0,687	-0,429
1,432	-0,686	-0,430
1,433	-0,677	-0,431
1,434	-0,670	-0,431
1,435	-0,672	-0,432
1,436	-0,682	-0,433
1,437	-0,690	-0,433
1,438	-0,693	-0,434
1,439	-0,692	-0,435
1,44	-0,695	-0,435
1,441	-0,692	-0,436
1,442	-0,684	-0,437
1,443	-0,669	-0,437
1,444	-0,667	-0,438
1,445	-0,674	-0,439
1,446	-0,680	-0,439
1,447	-0,687	-0,440
1,448	-0,687	-0,441
1,449	-0,680	-0,441
1,45	-0,663	-0,442
1,451	-0,647	-0,443
1,452	-0,642	-0,443
1,453	-0,649	-0,444
1,454	-0,654	-0,444
1,455	-0,654	-0,445
1,456	-0,659	-0,446
1,457	-0,665	-0,446
1,458	-0,670	-0,447
1,459	-0,669	-0,448
1,46	-0,664	-0,448
1,461	-0,665	-0,449
1,462	-0,673	-0,450
1,463	-0,682	-0,450
1,464	-0,688	-0,451
1,465	-0,692	-0,452
1,466	-0,698	-0,452
1,467	-0,700	-0,453
1,468	-0,702	-0,454
1,469	-0,701	-0,454
1,47	-0,699	-0,455
1,471	-0,702	-0,456
1,472	-0,707	-0,456
1,473	-0,714	-0,457
1,474	-0,713	-0,458
1,475	-0,702	-0,459
1,476	-0,691	-0,459
1,477	-0,689	-0,460
1,478	-0,685	-0,461
1,479	-0,685	-0,461
1,48	-0,684	-0,462
1,481	-0,683	-0,463
1,482	-0,684	-0,463
1,483	-0,689	-0,464
1,484	-0,685	-0,465
1,485	-0,670	-0,465
1,486	-0,652	-0,466
1,487	-0,647	-0,467
1,488	-0,654	-0,467
1,489	-0,674	-0,468
1,49	-0,684	-0,468
1,491	-0,684	-0,469
1,492	-0,684	-0,470
1,493	-0,690	-0,470
1,494	-0,699	-0,471
1,495	-0,694	-0,472
1,496	-0,688	-0,473
1,497	-0,679	-0,473
1,498	-0,679	-0,474
1,499	-0,692	-0,475
1,5	-0,711	-0,475
1,501	-0,717	-0,476
1,502	-0,707	-0,477
1,503	-0,692	-0,477
1,504	-0,683	-0,478
1,505	-0,677	-0,479
1,506	-0,669	-0,479
1,507	-0,660	-0,480
1,508	-0,664	-0,481
1,509	-0,670	-0,481
1,51	-0,678	-0,482
1,511	-0,690	-0,483
1,512	-0,697	-0,483
1,513	-0,684	-0,484
1,514	-0,651	-0,485
1,515	-0,635	-0,485
1,516	-0,652	-0,486
1,517	-0,669	-0,486
1,518	-0,667	-0,487
1,519	-0,668	-0,488
1,52	-0,689	-0,488
1,521	-0,704	-0,489
1,522	-0,695	-0,490
1,523	-0,676	-0,490
1,524	-0,669	-0,491
1,525	-0,663	-0,492
1,526	-0,661	-0,492
1,527	-0,673	-0,493
1,528	-0,692	-0,494
1,529	-0,695	-0,494
1,53	-0,680	-0,495
1,531	-0,674	-0,496
1,532	-0,675	-0,496
1,533	-0,672	-0,497
1,534	-0,667	-0,498
1,535	-0,668	-0,498
1,536	-0,680	-0,499
1,537	-0,690	-0,500
1,538	-0,689	-0,500
1,539	-0,683	-0,501
1,54	-0,672	-0,502
1,541	-0,664	-0,502
1,542	-0,662	-0,503
1,543	-0,668	-0,504
1,544	-0,677	-0,504
1,545	-0,675	-0,505
1,546	-0,669	-0,506
1,547	-0,670	-0,506
1,548	-0,681	-0,507
1,549	-0,691	-0,508
1,55	-0,689	-0,508
1,551	-0,683	-0,509
1,552	-0,678	-0,510
1,553	-0,682	-0,510
1,554	-0,694	-0,511
1,555	-0,696	-0,512
1,556	-0,694	-0,512
1,557	-0,697	-0,513
1,558	-0,707	-0,514
1,559	-0,707	-0,514
1,56	-0,702	-0,515
1,561	-0,700	-0,516
1,562	-0,705	-0,516
1,563	-0,705	-0,517
1,564	-0,699	-0,518
1,565	-0,692	-0,519
1,566	-0,689	-0,519
1,567	-0,685	-0,520
1,568	-0,684	-0,521
1,569	-0,692	-0,521
1,57	-0,702	-0,522
1,571	-0,711	-0,523
1,572	-0,711	-0,523
1,573	-0,716	-0,524
1,574	-0,715	-0,525
1,575	-0,709	-0,525
1,576	-0,702	-0,526
1,577	-0,700	-0,527
1,578	-0,706	-0,527
1,579	-0,709	-0,528
1,58	-0,709	-0,529
1,581	-0,707	-0,530
1,582	-0,708	-0,530
1,583	-0,702	-0,531
1,584	-0,699	-0,532
1,585	-0,709	-0,532
1,586	-0,715	-0,533
1,587	-0,704	-0,534
1,588	-0,692	-0,534
1,589	-0,689	-0,535
1,59	-0,697	-0,536
1,591	-0,710	-0,536
1,592	-0,707	-0,537
1,593	-0,696	-0,538
1,594	-0,693	-0,538
1,595	-0,694	-0,539
1,596	-0,692	-0,540
1,597	-0,695	-0,540
1,598	-0,702	-0,541
1,599	-0,702	-0,542
1,6	-0,698	-0,543
1,601	-0,706	-0,543
1,602	-0,713	-0,544
1,603	-0,715	-0,545
1,604	-0,706	-0,545
1,605	-0,697	-0,546
1,606	-0,693	-0,547
1,607	-0,688	-0,547
1,608	-0,687	-0,548
1,609	-0,687	-0,549
1,61	-0,698	-0,549
1,611	-0,712	-0,550
1,612	-0,715	-0,551
1,613	-0,699	-0,551
1,614	-0,688	-0,552
1,615	-0,686	-0,553
1,616	-0,682	-0,553
1,617	-0,683	-0,554
1,618	-0,693	-0,555
1,619	-0,697	-0,555
1,62	-0,696	-0,556
1,621	-0,693	-0,557
1,622	-0,689	-0,558
1,623	-0,695	-0,558
1,624	-0,702	-0,559
1,625	-0,699	-0,560
1,626	-0,692	-0,560
1,627	-0,692	-0,561
1,628	-0,693	-0,562
1,629	-0,700	-0,562
1,63	-0,708	-0,563
1,631	-0,714	-0,564
1,632	-0,715	-0,564
1,633	-0,712	-0,565
1,634	-0,713	-0,566
1,635	-0,713	-0,566
1,636	-0,710	-0,567
1,637	-0,707	-0,568
1,638	-0,703	-0,569
1,639	-0,702	-0,569
1,64	-0,706	-0,570
1,641	-0,710	-0,571
1,642	-0,702	-0,571
1,643	-0,682	-0,572
1,644	-0,660	-0,573
1,645	-0,654	-0,573
1,646	-0,662	-0,574
1,647	-0,672	-0,575
1,648	-0,669	-0,575
1,649	-0,657	-0,576
1,65	-0,654	-0,576
1,651	-0,664	-0,577
1,652	-0,672	-0,578
1,653	-0,671	-0,578
1,654	-0,658	-0,579
1,655	-0,642	-0,580
1,656	-0,635	-0,580
1,657	-0,649	-0,581
1,658	-0,670	-0,582
1,659	-0,688	-0,582
1,66	-0,690	-0,583
1,661	-0,688	-0,584
1,662	-0,692	-0,584
1,663	-0,693	-0,585
1,664	-0,684	-0,586
1,665	-0,672	-0,586
1,666	-0,674	-0,587
1,667	-0,686	-0,588
1,668	-0,694	-0,588
1,669	-0,700	-0,589
1,67	-0,700	-0,590
1,671	-0,690	-0,590
1,672	-0,674	-0,591
1,673	-0,664	-0,592
1,674	-0,659	-0,592
1,675	-0,653	-0,593
1,676	-0,651	-0,594
1,677	-0,657	-0,594
1,678	-0,672	-0,595
1,679	-0,683	-0,596
1,68	-0,675	-0,596
1,681	-0,656	-0,597
1,682	-0,643	-0,597
1,683	-0,638	-0,598
1,684	-0,638	-0,599
1,685	-0,641	-0,599
1,686	-0,638	-0,600
1,687	-0,643	-0,601
1,688	-0,661	-0,601
1,689	-0,672	-0,602
1,69	-0,668	-0,603
1,691	-0,660	-0,603
1,692	-0,653	-0,604
1,693	-0,653	-0,604
1,694	-0,668	-0,605
1,695	-0,687	-0,606
1,696	-0,700	-0,607
1,697	-0,700	-0,607
1,698	-0,688	-0,608
1,699	-0,684	-0,609
1,7	-0,685	-0,609
1,701	-0,679	-0,610
1,702	-0,670	-0,611
1,703	-0,662	-0,611
1,704	-0,657	-0,612
1,705	-0,662	-0,612
1,706	-0,672	-0,613
1,707	-0,675	-0,614
1,708	-0,665	-0,614
1,709	-0,648	-0,615
1,71	-0,642	-0,616
1,711	-0,652	-0,616
1,712	-0,664	-0,617
1,713	-0,670	-0,618
1,714	-0,664	-0,618
1,715	-0,655	-0,619
1,716	-0,660	-0,620
1,717	-0,676	-0,620
1,718	-0,689	-0,621
1,719	-0,685	-0,622
1,72	-0,674	-0,622
1,721	-0,680	-0,623
1,722	-0,700	-0,624
1,723	-0,709	-0,624
1,724	-0,701	-0,625
1,725	-0,690	-0,626
1,726	-0,689	-0,626
1,727	-0,687	-0,627
1,728	-0,681	-0,628
1,729	-0,679	-0,628
1,73	-0,681	-0,629
1,731	-0,677	-0,630
1,732	-0,672	-0,630
1,733	-0,672	-0,631
1,734	-0,675	-0,632
1,735	-0,666	-0,632
1,736	-0,653	-0,633
1,737	-0,650	-0,634
1,738	-0,657	-0,634
1,739	-0,664	-0,635
1,74	-0,664	-0,635
1,741	-0,672	-0,636
1,742	-0,677	-0,637
1,743	-0,676	-0,637
1,744	-0,671	-0,638
1,745	-0,670	-0,639
1,746	-0,674	-0,639
1,747	-0,682	-0,640
1,748	-0,693	-0,641
1,749	-0,704	-0,641
1,75	-0,706	-0,642
1,751	-0,696	-0,643
1,752	-0,683	-0,643
1,753	-0,679	-0,644
1,754	-0,682	-0,645
1,755	-0,690	-0,645
1,756	-0,700	-0,646
1,757	-0,707	-0,647
1,758	-0,710	-0,648
1,759	-0,703	-0,648
1,76	-0,690	-0,649
1,761	-0,675	-0,650
1,762	-0,668	-0,650
1,763	-0,671	-0,651
1,764	-0,678	-0,652
1,765	-0,684	-0,652
1,766	-0,681	-0,653
1,767	-0,685	-0,654
1,768	-0,697	-0,654
1,769	-0,706	-0,655
1,77	-0,704	-0,656
1,771	-0,691	-0,656
1,772	-0,680	-0,657
1,773	-0,685	-0,658
1,774	-0,704	-0,658
1,775	-0,712	-0,659
1,776	-0,705	-0,660
1,777	-0,694	-0,660
1,778	-0,693	-0,661
1,779	-0,707	-0,662
1,78	-0,720	-0,662
1,781	-0,714	-0,663
1,782	-0,697	-0,664
1,783	-0,689	-0,665
1,784	-0,699	-0,665
1,785	-0,710	-0,666
1,786	-0,709	-0,667
1,787	-0,705	-0,667
1,788	-0,707	-0,668
1,789	-0,710	-0,669
1,79	-0,716	-0,669
1,791	-0,721	-0,670
1,792	-0,716	-0,671
1,793	-0,698	-0,671
1,794	-0,689	-0,672
1,795	-0,701	-0,673
1,796	-0,725	-0,674
1,797	-0,734	-0,674
1,798	-0,726	-0,675
1,799	-0,724	-0,676
1,8	-0,731	-0,676
1,801	-0,726	-0,677
1,802	-0,709	-0,678
1,803	-0,697	-0,678
1,804	-0,697	-0,679
1,805	-0,706	-0,680
1,806	-0,712	-0,681
1,807	-0,717	-0,681
1,808	-0,710	-0,682
1,809	-0,700	-0,683
1,81	-0,698	-0,683
1,811	-0,698	-0,684
1,812	-0,693	-0,685
1,813	-0,689	-0,685
1,814	-0,689	-0,686
1,815	-0,690	-0,687
1,816	-0,694	-0,687
1,817	-0,700	-0,688
1,818	-0,700	-0,689
1,819	-0,698	-0,689
1,82	-0,695	-0,690
1,821	-0,698	-0,691
1,822	-0,699	-0,691
1,823	-0,699	-0,692
1,824	-0,704	-0,693
1,825	-0,719	-0,694
1,826	-0,732	-0,694
1,827	-0,733	-0,695
1,828	-0,729	-0,696
1,829	-0,728	-0,696
1,83	-0,727	-0,697
1,831	-0,726	-0,698
1,832	-0,717	-0,698
1,833	-0,710	-0,699
1,834	-0,712	-0,700
1,835	-0,719	-0,701
1,836	-0,717	-0,701
1,837	-0,713	-0,702
1,838	-0,707	-0,703
1,839	-0,699	-0,703
1,84	-0,699	-0,704
1,841	-0,704	-0,705
1,842	-0,706	-0,705
1,843	-0,694	-0,706
1,844	-0,674	-0,707
1,845	-0,667	-0,707
1,846	-0,672	-0,708
1,847	-0,673	-0,709
1,848	-0,667	-0,709
1,849	-0,664	-0,710
1,85	-0,667	-0,711
1,851	-0,671	-0,711
1,852	-0,673	-0,712
1,853	-0,671	-0,713
1,854	-0,665	-0,713
1,855	-0,651	-0,714
1,856	-0,642	-0,715
1,857	-0,647	-0,715
1,858	-0,659	-0,716
1,859	-0,667	-0,716
1,86	-0,669	-0,717
1,861	-0,665	-0,718
1,862	-0,657	-0,718
1,863	-0,653	-0,719
1,864	-0,659	-0,720
1,865	-0,658	-0,720
1,866	-0,652	-0,721
1,867	-0,647	-0,722
1,868	-0,651	-0,722
1,869	-0,659	-0,723
1,87	-0,665	-0,724
1,871	-0,664	-0,724
1,872	-0,652	-0,725
1,873	-0,642	-0,725
1,874	-0,645	-0,726
1,875	-0,656	-0,727
1,876	-0,669	-0,727
1,877	-0,666	-0,728
1,878	-0,654	-0,729
1,879	-0,645	-0,729
1,88	-0,643	-0,730
1,881	-0,644	-0,731
1,882	-0,637	-0,731
1,883	-0,627	-0,732
1,884	-0,627	-0,732
1,885	-0,637	-0,733
1,886	-0,645	-0,734
1,887	-0,645	-0,734
1,888	-0,637	-0,735
1,889	-0,630	-0,736
1,89	-0,627	-0,736
1,891	-0,628	-0,737
1,892	-0,630	-0,737
1,893	-0,632	-0,738
1,894	-0,630	-0,739
1,895	-0,623	-0,739
1,896	-0,622	-0,740
1,897	-0,628	-0,740
1,898	-0,631	-0,741
1,899	-0,627	-0,742
1,9	-0,620	-0,742
1,901	-0,621	-0,743
1,902	-0,625	-0,744
1,903	-0,627	-0,744
1,904	-0,627	-0,745
1,905	-0,625	-0,745
1,906	-0,622	-0,746
1,907	-0,619	-0,747
1,908	-0,620	-0,747
1,909	-0,617	-0,748
1,91	-0,611	-0,748
1,911	-0,598	-0,749
1,912	-0,593	-0,750
1,913	-0,604	-0,750
1,914	-0,619	-0,751
1,915	-0,622	-0,751
1,916	-0,613	-0,752
1,917	-0,609	-0,753
1,918	-0,613	-0,753
1,919	-0,615	-0,754
1,92	-0,612	-0,754
1,921	-0,604	-0,755
1,922	-0,601	-0,756
1,923	-0,614	-0,756
1,924	-0,630	-0,757
1,925	-0,632	-0,757
1,926	-0,628	-0,758
1,927	-0,619	-0,759
1,928	-0,616	-0,759
1,929	-0,614	-0,760
1,93	-0,607	-0,760
1,931	-0,601	-0,761
1,932	-0,604	-0,762
1,933	-0,608	-0,762
1,934	-0,616	-0,763
1,935	-0,628	-0,763
1,936	-0,626	-0,764
1,937	-0,618	-0,765
1,938	-0,614	-0,765
1,939	-0,615	-0,766
1,94	-0,615	-0,766
1,941	-0,615	-0,767
1,942	-0,616	-0,768
1,943	-0,612	-0,768
1,944	-0,608	-0,769
1,945	-0,615	-0,769
1,946	-0,622	-0,770
1,947	-0,617	-0,771
1,948	-0,608	-0,771
1,949	-0,605	-0,772
1,95	-0,613	-0,772
1,951	-0,622	-0,773
1,952	-0,623	-0,774
1,953	-0,617	-0,774
1,954	-0,610	-0,775
1,955	-0,607	-0,775
1,956	-0,608	-0,776
1,957	-0,613	-0,777
1,958	-0,618	-0,777
1,959	-0,622	-0,778
1,96	-0,622	-0,778
1,961	-0,615	-0,779
1,962	-0,606	-0,780
1,963	-0,600	-0,780
1,964	-0,607	-0,781
1,965	-0,613	-0,781
1,966	-0,607	-0,782
1,967	-0,591	-0,783
1,968	-0,596	-0,783
1,969	-0,608	-0,784
1,97	-0,612	-0,784
1,971	-0,603	-0,785
1,972	-0,590	-0,785
1,973	-0,583	-0,786
1,974	-0,590	-0,787
1,975	-0,599	-0,787
1,976	-0,597	-0,788
1,977	-0,595	-0,788
1,978	-0,601	-0,789
1,979	-0,608	-0,790
1,98	-0,608	-0,790
1,981	-0,595	-0,791
1,982	-0,587	-0,791
1,983	-0,588	-0,792
1,984	-0,590	-0,792
1,985	-0,595	-0,793
1,986	-0,608	-0,794
1,987	-0,617	-0,794
1,988	-0,620	-0,795
1,989	-0,619	-0,795
1,99	-0,620	-0,796
1,991	-0,619	-0,797
1,992	-0,609	-0,797
1,993	-0,595	-0,798
1,994	-0,600	-0,798
1,995	-0,622	-0,799
1,996	-0,640	-0,800
1,997	-0,642	-0,800
1,998	-0,628	-0,801
1,999	-0,616	-0,801
2	-0,612	-0,802
2,001	-0,617	-0,803
2,002	-0,618	-0,803
2,003	-0,619	-0,804
2,004	-0,622	-0,805
2,005	-0,624	-0,805
2,006	-0,627	-0,806
2,007	-0,627	-0,806
2,008	-0,619	-0,807
2,009	-0,603	-0,808
2,01	-0,596	-0,808
2,011	-0,598	-0,809
2,012	-0,600	-0,809
2,013	-0,593	-0,810
2,014	-0,590	-0,810
2,015	-0,598	-0,811
2,016	-0,607	-0,812
2,017	-0,606	-0,812
2,018	-0,596	-0,813
2,019	-0,594	-0,813
2,02	-0,595	-0,814
2,021	-0,593	-0,815
2,022	-0,594	-0,815
2,023	-0,598	-0,816
2,024	-0,601	-0,816
2,025	-0,603	-0,817
2,026	-0,602	-0,817
2,027	-0,603	-0,818
2,028	-0,604	-0,819
2,029	-0,602	-0,819
2,03	-0,593	-0,820
2,031	-0,591	-0,820
2,032	-0,604	-0,821
2,033	-0,620	-0,822
2,034	-0,628	-0,822
2,035	-0,627	-0,823
2,036	-0,628	-0,823
2,037	-0,629	-0,824
2,038	-0,621	-0,825
2,039	-0,615	-0,825
2,04	-0,614	-0,826
2,041	-0,611	-0,826
2,042	-0,617	-0,827
2,043	-0,630	-0,828
2,044	-0,637	-0,828
2,045	-0,628	-0,829
2,046	-0,615	-0,830
2,047	-0,611	-0,830
2,048	-0,613	-0,831
2,049	-0,613	-0,831
2,05	-0,608	-0,832
2,051	-0,604	-0,833
2,052	-0,607	-0,833
2,053	-0,610	-0,834
2,054	-0,601	-0,834
2,055	-0,594	-0,835
2,056	-0,591	-0,835
2,057	-0,595	-0,836
2,058	-0,600	-0,837
2,059	-0,601	-0,837
2,06	-0,608	-0,838
2,061	-0,610	-0,838
2,062	-0,607	-0,839
2,063	-0,609	-0,840
2,064	-0,617	-0,840
2,065	-0,627	-0,841
2,066	-0,633	-0,841
2,067	-0,631	-0,842
2,068	-0,623	-0,843
2,069	-0,632	-0,843
2,07	-0,641	-0,844
2,071	-0,640	-0,845
2,072	-0,637	-0,845
2,073	-0,639	-0,846
2,074	-0,645	-0,846
2,075	-0,653	-0,847
2,076	-0,652	-0,848
2,077	-0,642	-0,848
2,078	-0,627	-0,849
2,079	-0,617	-0,850
2,08	-0,618	-0,850
2,081	-0,620	-0,851
2,082	-0,617	-0,851
2,083	-0,608	-0,852
2,084	-0,606	-0,853
2,085	-0,612	-0,853
2,086	-0,619	-0,854
2,087	-0,614	-0,854
2,088	-0,595	-0,855
2,089	-0,582	-0,855
2,09	-0,586	-0,856
2,091	-0,596	-0,857
2,092	-0,604	-0,857
2,093	-0,603	-0,858
2,094	-0,602	-0,858
2,095	-0,603	-0,859
2,096	-0,613	-0,860
2,097	-0,625	-0,860
2,098	-0,628	-0,861
2,099	-0,629	-0,861
