Interval=	0,001 s
1,157	0,061	0,080
1,158	0,061	0,080
1,159	0,064	0,080
1,16	0,068	0,080
1,161	0,070	0,080
1,162	0,071	0,080
1,163	0,073	0,080
1,164	0,075	0,080
1,165	0,078	0,080
1,166	0,074	0,080
1,167	0,068	0,080
1,168	0,063	0,081
1,169	0,060	0,081
1,17	0,058	0,081
1,171	0,058	0,081
1,172	0,056	0,081
1,173	0,056	0,081
1,174	0,058	0,081
1,175	0,060	0,081
1,176	0,063	0,081
1,177	0,069	0,081
1,178	0,072	0,081
1,179	0,070	0,081
1,18	0,065	0,081
1,181	0,063	0,081
1,182	0,061	0,081
1,183	0,064	0,081
1,184	0,069	0,082
1,185	0,072	0,082
1,186	0,073	0,082
1,187	0,075	0,082
1,188	0,075	0,082
1,189	0,074	0,082
1,19	0,071	0,082
1,191	0,072	0,082
1,192	0,072	0,082
1,193	0,073	0,082
1,194	0,075	0,082
1,195	0,074	0,082
1,196	0,070	0,082
1,197	0,068	0,082
1,198	0,071	0,083
1,199	0,075	0,083
1,2	0,074	0,083
1,201	0,071	0,083
1,202	0,070	0,083
1,203	0,067	0,083
1,204	0,069	0,083
1,205	0,073	0,083
1,206	0,075	0,083
1,207	0,076	0,083
1,208	0,072	0,083
1,209	0,070	0,083
1,21	0,066	0,083
1,211	0,066	0,083
1,212	0,071	0,084
1,213	0,075	0,084
1,214	0,071	0,084
1,215	0,068	0,084
1,216	0,069	0,084
1,217	0,071	0,084
1,218	0,076	0,084
1,219	0,076	0,084
1,22	0,076	0,084
1,221	0,075	0,084
1,222	0,071	0,084
1,223	0,069	0,084
1,224	0,069	0,084
1,225	0,066	0,084
1,226	0,065	0,085
1,227	0,063	0,085
1,228	0,061	0,085
1,229	0,060	0,085
1,23	0,065	0,085
1,231	0,067	0,085
1,232	0,069	0,085
1,233	0,071	0,085
1,234	0,073	0,085
1,235	0,071	0,085
1,236	0,071	0,085
1,237	0,070	0,085
1,238	0,073	0,085
1,239	0,072	0,085
1,24	0,071	0,086
1,241	0,075	0,086
1,242	0,075	0,086
1,243	0,070	0,086
1,244	0,070	0,086
1,245	0,066	0,086
1,246	0,065	0,086
1,247	0,063	0,086
1,248	0,066	0,086
1,249	0,066	0,086
1,25	0,064	0,086
1,251	0,060	0,086
1,252	0,060	0,086
1,253	0,063	0,086
1,254	0,065	0,086
1,255	0,065	0,086
1,256	0,064	0,087
1,257	0,065	0,087
1,258	0,069	0,087
1,259	0,072	0,087
1,26	0,074	0,087
1,261	0,077	0,087
1,262	0,080	0,087
1,263	0,079	0,087
1,264	0,070	0,087
1,265	0,065	0,087
1,266	0,066	0,087
1,267	0,065	0,087
1,268	0,065	0,087
1,269	0,066	0,087
1,27	0,063	0,088
1,271	0,060	0,088
1,272	0,060	0,088
1,273	0,061	0,088
1,274	0,059	0,088
1,275	0,058	0,088
1,276	0,062	0,088
1,277	0,068	0,088
1,278	0,069	0,088
1,279	0,068	0,088
1,28	0,066	0,088
1,281	0,068	0,088
1,282	0,071	0,088
1,283	0,074	0,088
1,284	0,076	0,088
1,285	0,076	0,089
1,286	0,074	0,089
1,287	0,073	0,089
1,288	0,073	0,089
1,289	0,073	0,089
1,29	0,071	0,089
1,291	0,069	0,089
1,292	0,069	0,089
1,293	0,070	0,089
1,294	0,069	0,089
1,295	0,066	0,089
1,296	0,066	0,089
1,297	0,068	0,089
1,298	0,071	0,089
1,299	0,075	0,090
1,3	0,073	0,090
1,301	0,068	0,090
1,302	0,063	0,090
1,303	0,056	0,090
1,304	0,053	0,090
1,305	0,057	0,090
1,306	0,063	0,090
1,307	0,068	0,090
1,308	0,078	0,090
1,309	0,090	0,090
1,31	0,091	0,090
1,311	0,084	0,090
1,312	0,074	0,090
1,313	0,068	0,091
1,314	0,062	0,091
1,315	0,060	0,091
1,316	0,061	0,091
1,317	0,065	0,091
1,318	0,069	0,091
1,319	0,069	0,091
1,32	0,066	0,091
1,321	0,065	0,091
1,322	0,067	0,091
1,323	0,071	0,091
1,324	0,073	0,091
1,325	0,070	0,091
1,326	0,067	0,091
1,327	0,065	0,091
1,328	0,063	0,091
1,329	0,062	0,092
1,33	0,064	0,092
1,331	0,067	0,092
1,332	0,070	0,092
1,333	0,076	0,092
1,334	0,077	0,092
1,335	0,078	0,092
1,336	0,076	0,092
1,337	0,076	0,092
1,338	0,076	0,092
1,339	0,073	0,092
1,34	0,068	0,092
1,341	0,065	0,092
1,342	0,067	0,092
1,343	0,069	0,093
1,344	0,066	0,093
1,345	0,063	0,093
1,346	0,061	0,093
1,347	0,059	0,093
1,348	0,060	0,093
1,349	0,065	0,093
1,35	0,066	0,093
1,351	0,066	0,093
1,352	0,065	0,093
1,353	0,063	0,093
1,354	0,065	0,093
1,355	0,063	0,093
1,356	0,064	0,093
1,357	0,066	0,093
1,358	0,068	0,094
1,359	0,068	0,094
1,36	0,068	0,094
1,361	0,070	0,094
1,362	0,071	0,094
1,363	0,075	0,094
1,364	0,077	0,094
1,365	0,075	0,094
1,366	0,073	0,094
1,367	0,072	0,094
1,368	0,074	0,094
1,369	0,073	0,094
1,37	0,071	0,094
1,371	0,069	0,094
1,372	0,070	0,095
1,373	0,069	0,095
1,374	0,070	0,095
1,375	0,073	0,095
1,376	0,074	0,095
1,377	0,068	0,095
1,378	0,061	0,095
1,379	0,061	0,095
1,38	0,061	0,095
1,381	0,063	0,095
1,382	0,068	0,095
1,383	0,071	0,095
1,384	0,073	0,095
1,385	0,071	0,095
1,386	0,066	0,095
1,387	0,063	0,096
1,388	0,063	0,096
1,389	0,065	0,096
1,39	0,070	0,096
1,391	0,075	0,096
1,392	0,079	0,096
1,393	0,075	0,096
1,394	0,075	0,096
1,395	0,076	0,096
1,396	0,078	0,096
1,397	0,080	0,096
1,398	0,076	0,096
1,399	0,075	0,096
1,4	0,075	0,096
1,401	0,074	0,097
1,402	0,074	0,097
1,403	0,075	0,097
1,404	0,075	0,097
1,405	0,071	0,097
1,406	0,066	0,097
1,407	0,066	0,097
1,408	0,065	0,097
1,409	0,066	0,097
1,41	0,067	0,097
1,411	0,067	0,097
1,412	0,063	0,097
1,413	0,061	0,097
1,414	0,062	0,097
1,415	0,065	0,098
1,416	0,067	0,098
1,417	0,068	0,098
1,418	0,068	0,098
1,419	0,066	0,098
1,42	0,069	0,098
1,421	0,072	0,098
1,422	0,074	0,098
1,423	0,075	0,098
1,424	0,073	0,098
1,425	0,070	0,098
1,426	0,070	0,098
1,427	0,070	0,098
1,428	0,073	0,098
1,429	0,072	0,099
1,43	0,070	0,099
1,431	0,070	0,099
1,432	0,068	0,099
1,433	0,066	0,099
1,434	0,065	0,099
1,435	0,069	0,099
1,436	0,073	0,099
1,437	0,073	0,099
1,438	0,071	0,099
1,439	0,066	0,099
1,44	0,061	0,099
1,441	0,058	0,099
1,442	0,058	0,099
1,443	0,060	0,099
1,444	0,061	0,099
1,445	0,063	0,100
1,446	0,066	0,100
1,447	0,071	0,100
1,448	0,069	0,100
1,449	0,066	0,100
1,45	0,063	0,100
1,451	0,062	0,100
1,452	0,064	0,100
1,453	0,070	0,100
1,454	0,075	0,100
1,455	0,077	0,100
1,456	0,081	0,100
1,457	0,093	0,100
1,458	0,098	0,101
1,459	0,090	0,101
1,46	0,076	0,101
1,461	0,065	0,101
1,462	0,057	0,101
1,463	0,046	0,101
1,464	0,038	0,101
1,465	0,030	0,101
1,466	0,024	0,101
1,467	0,026	0,101
1,468	0,024	0,101
1,469	0,011	0,101
1,47	-0,016	0,101
1,471	-0,043	0,101
1,472	-0,055	0,101
1,473	-0,054	0,101
1,474	-0,054	0,101
1,475	-0,059	0,101
1,476	-0,069	0,101
1,477	-0,075	0,101
1,478	-0,066	0,101
1,479	-0,055	0,100
1,48	-0,056	0,100
1,481	-0,058	0,100
1,482	-0,056	0,100
1,483	-0,051	0,100
1,484	-0,045	0,100
1,485	-0,046	0,100
1,486	-0,045	0,100
1,487	-0,045	0,100
1,488	-0,041	0,100
1,489	-0,041	0,100
1,49	-0,047	0,100
1,491	-0,059	0,100
1,492	-0,072	0,100
1,493	-0,081	0,100
1,494	-0,088	0,100
1,495	-0,094	0,100
1,496	-0,107	0,099
1,497	-0,121	0,099
1,498	-0,133	0,099
1,499	-0,141	0,099
1,5	-0,148	0,099
1,501	-0,162	0,099
1,502	-0,180	0,099
1,503	-0,194	0,098
1,504	-0,195	0,098
1,505	-0,191	0,098
1,506	-0,191	0,098
1,507	-0,196	0,098
1,508	-0,202	0,097
1,509	-0,198	0,097
1,51	-0,192	0,097
1,511	-0,189	0,097
1,512	-0,195	0,097
1,513	-0,200	0,096
1,514	-0,200	0,096
1,515	-0,192	0,096
1,516	-0,184	0,096
1,517	-0,184	0,096
1,518	-0,188	0,095
1,519	-0,184	0,095
1,52	-0,172	0,095
1,521	-0,163	0,095
1,522	-0,164	0,095
1,523	-0,175	0,095
1,524	-0,185	0,094
1,525	-0,185	0,094
1,526	-0,180	0,094
1,527	-0,185	0,094
1,528	-0,200	0,094
1,529	-0,209	0,093
1,53	-0,209	0,093
1,531	-0,207	0,093
1,532	-0,209	0,093
1,533	-0,217	0,093
1,534	-0,217	0,092
1,535	-0,202	0,092
1,536	-0,180	0,092
1,537	-0,169	0,092
1,538	-0,181	0,092
1,539	-0,207	0,091
1,54	-0,224	0,091
1,541	-0,227	0,091
1,542	-0,227	0,091
1,543	-0,232	0,091
1,544	-0,244	0,090
1,545	-0,257	0,090
1,546	-0,256	0,090
1,547	-0,247	0,090
1,548	-0,255	0,089
1,549	-0,282	0,089
1,55	-0,308	0,089
1,551	-0,311	0,088
1,552	-0,294	0,088
1,553	-0,279	0,088
1,554	-0,272	0,088
1,555	-0,274	0,087
1,556	-0,273	0,087
1,557	-0,267	0,087
1,558	-0,262	0,086
1,559	-0,267	0,086
1,56	-0,276	0,086
1,561	-0,276	0,086
1,562	-0,267	0,085
1,563	-0,252	0,085
1,564	-0,244	0,085
1,565	-0,249	0,085
1,566	-0,258	0,084
1,567	-0,264	0,084
1,568	-0,269	0,084
1,569	-0,276	0,084
1,57	-0,288	0,083
1,571	-0,293	0,083
1,572	-0,291	0,083
1,573	-0,283	0,082
1,574	-0,277	0,082
1,575	-0,280	0,082
1,576	-0,286	0,082
1,577	-0,294	0,081
1,578	-0,300	0,081
1,579	-0,306	0,081
1,58	-0,311	0,080
1,581	-0,321	0,080
1,582	-0,331	0,080
1,583	-0,334	0,079
1,584	-0,338	0,079
1,585	-0,345	0,079
1,586	-0,358	0,078
1,587	-0,363	0,078
1,588	-0,362	0,078
1,589	-0,357	0,077
1,59	-0,347	0,077
1,591	-0,340	0,077
1,592	-0,340	0,076
1,593	-0,346	0,076
1,594	-0,352	0,076
1,595	-0,358	0,075
1,596	-0,358	0,075
1,597	-0,352	0,074
1,598	-0,348	0,074
1,599	-0,340	0,074
1,6	-0,338	0,073
1,601	-0,347	0,073
1,602	-0,355	0,073
1,603	-0,352	0,072
1,604	-0,350	0,072
1,605	-0,360	0,072
1,606	-0,377	0,071
1,607	-0,384	0,071
1,608	-0,376	0,071
1,609	-0,367	0,070
1,61	-0,368	0,070
1,611	-0,372	0,069
1,612	-0,383	0,069
1,613	-0,392	0,069
1,614	-0,392	0,068
1,615	-0,385	0,068
1,616	-0,383	0,067
1,617	-0,391	0,067
1,618	-0,408	0,067
1,619	-0,413	0,066
1,62	-0,401	0,066
1,621	-0,386	0,065
1,622	-0,383	0,065
1,623	-0,390	0,065
1,624	-0,394	0,064
1,625	-0,393	0,064
1,626	-0,387	0,064
1,627	-0,387	0,063
1,628	-0,395	0,063
1,629	-0,400	0,062
1,63	-0,404	0,062
1,631	-0,395	0,062
1,632	-0,388	0,061
1,633	-0,394	0,061
1,634	-0,409	0,060
1,635	-0,418	0,060
1,636	-0,418	0,060
1,637	-0,407	0,059
1,638	-0,400	0,059
1,639	-0,409	0,058
1,64	-0,427	0,058
1,641	-0,442	0,057
1,642	-0,441	0,057
1,643	-0,434	0,057
1,644	-0,433	0,056
1,645	-0,435	0,056
1,646	-0,436	0,055
1,647	-0,437	0,055
1,648	-0,435	0,054
1,649	-0,434	0,054
1,65	-0,442	0,054
1,651	-0,451	0,053
1,652	-0,456	0,053
1,653	-0,456	0,052
1,654	-0,450	0,052
1,655	-0,441	0,051
1,656	-0,435	0,051
1,657	-0,444	0,050
1,658	-0,452	0,050
1,659	-0,456	0,049
1,66	-0,457	0,049
1,661	-0,459	0,049
1,662	-0,467	0,048
1,663	-0,467	0,048
1,664	-0,459	0,047
1,665	-0,451	0,047
1,666	-0,445	0,046
1,667	-0,451	0,046
1,668	-0,462	0,045
1,669	-0,469	0,045
1,67	-0,469	0,044
1,671	-0,466	0,044
1,672	-0,471	0,043
1,673	-0,479	0,043
1,674	-0,479	0,043
1,675	-0,477	0,042
1,676	-0,474	0,042
1,677	-0,472	0,041
1,678	-0,475	0,041
1,679	-0,485	0,040
1,68	-0,489	0,040
1,681	-0,482	0,039
1,682	-0,474	0,039
1,683	-0,472	0,038
1,684	-0,475	0,038
1,685	-0,479	0,037
1,686	-0,479	0,037
1,687	-0,478	0,036
1,688	-0,472	0,036
1,689	-0,479	0,035
1,69	-0,486	0,035
1,691	-0,489	0,034
1,692	-0,490	0,034
1,693	-0,487	0,033
1,694	-0,484	0,033
1,695	-0,485	0,032
1,696	-0,492	0,032
1,697	-0,501	0,031
1,698	-0,508	0,031
1,699	-0,508	0,030
1,7	-0,509	0,030
1,701	-0,514	0,029
1,702	-0,514	0,029
1,703	-0,516	0,028
1,704	-0,519	0,028
1,705	-0,521	0,027
1,706	-0,519	0,027
1,707	-0,517	0,026
1,708	-0,523	0,026
1,709	-0,530	0,025
1,71	-0,533	0,025
1,711	-0,529	0,024
1,712	-0,524	0,024
1,713	-0,523	0,023
1,714	-0,523	0,023
1,715	-0,526	0,022
1,716	-0,527	0,022
1,717	-0,529	0,021
1,718	-0,530	0,020
1,719	-0,529	0,020
1,72	-0,521	0,019
1,721	-0,518	0,019
1,722	-0,527	0,018
1,723	-0,534	0,018
1,724	-0,539	0,017
1,725	-0,534	0,017
1,726	-0,528	0,016
1,727	-0,528	0,016
1,728	-0,537	0,015
1,729	-0,544	0,015
1,73	-0,549	0,014
1,731	-0,549	0,014
1,732	-0,551	0,013
1,733	-0,555	0,012
1,734	-0,564	0,012
1,735	-0,573	0,011
1,736	-0,575	0,011
1,737	-0,565	0,010
1,738	-0,548	0,010
1,739	-0,548	0,009
1,74	-0,561	0,009
1,741	-0,572	0,008
1,742	-0,571	0,007
1,743	-0,560	0,007
1,744	-0,554	0,006
1,745	-0,551	0,006
1,746	-0,553	0,005
1,747	-0,549	0,005
1,748	-0,541	0,004
1,749	-0,538	0,004
1,75	-0,548	0,003
1,751	-0,561	0,002
1,752	-0,563	0,002
1,753	-0,554	0,001
1,754	-0,545	0,001
1,755	-0,547	0,000
1,756	-0,559	-0,000
1,757	-0,563	-0,001
1,758	-0,558	-0,001
1,759	-0,553	-0,002
1,76	-0,556	-0,003
1,761	-0,569	-0,003
1,762	-0,581	-0,004
1,763	-0,581	-0,004
1,764	-0,574	-0,005
1,765	-0,568	-0,005
1,766	-0,575	-0,006
1,767	-0,584	-0,007
1,768	-0,581	-0,007
1,769	-0,564	-0,008
1,77	-0,555	-0,008
1,771	-0,560	-0,009
1,772	-0,571	-0,009
1,773	-0,570	-0,010
1,774	-0,560	-0,011
1,775	-0,553	-0,011
1,776	-0,551	-0,012
1,777	-0,551	-0,012
1,778	-0,552	-0,013
1,779	-0,553	-0,013
1,78	-0,553	-0,014
1,781	-0,545	-0,014
1,782	-0,546	-0,015
1,783	-0,557	-0,016
1,784	-0,570	-0,016
1,785	-0,572	-0,017
1,786	-0,566	-0,017
1,787	-0,569	-0,018
1,788	-0,580	-0,018
1,789	-0,590	-0,019
1,79	-0,593	-0,020
1,791	-0,588	-0,020
1,792	-0,578	-0,021
1,793	-0,568	-0,021
1,794	-0,571	-0,022
1,795	-0,581	-0,022
1,796	-0,580	-0,023
1,797	-0,570	-0,024
1,798	-0,572	-0,024
1,799	-0,583	-0,025
1,8	-0,588	-0,025
1,801	-0,587	-0,026
1,802	-0,584	-0,027
1,803	-0,577	-0,027
1,804	-0,571	-0,028
1,805	-0,572	-0,028
1,806	-0,588	-0,029
1,807	-0,600	-0,029
1,808	-0,609	-0,030
1,809	-0,612	-0,031
1,81	-0,613	-0,031
1,811	-0,609	-0,032
1,812	-0,602	-0,032
1,813	-0,609	-0,033
1,814	-0,620	-0,034
1,815	-0,614	-0,034
1,816	-0,609	-0,035
1,817	-0,621	-0,036
1,818	-0,640	-0,036
1,819	-0,637	-0,037
1,82	-0,614	-0,037
1,821	-0,593	-0,038
1,822	-0,590	-0,039
1,823	-0,598	-0,039
1,824	-0,615	-0,040
1,825	-0,627	-0,040
1,826	-0,619	-0,041
1,827	-0,598	-0,042
1,828	-0,588	-0,042
1,829	-0,590	-0,043
1,83	-0,598	-0,043
1,831	-0,590	-0,044
1,832	-0,585	-0,045
1,833	-0,596	-0,045
1,834	-0,623	-0,046
1,835	-0,643	-0,046
1,836	-0,632	-0,047
1,837	-0,605	-0,048
1,838	-0,588	-0,048
1,839	-0,590	-0,049
1,84	-0,605	-0,050
1,841	-0,620	-0,050
1,842	-0,622	-0,051
1,843	-0,622	-0,051
1,844	-0,628	-0,052
1,845	-0,641	-0,053
1,846	-0,635	-0,053
1,847	-0,611	-0,054
1,848	-0,590	-0,054
1,849	-0,593	-0,055
1,85	-0,612	-0,056
1,851	-0,622	-0,056
1,852	-0,615	-0,057
1,853	-0,608	-0,058
1,854	-0,610	-0,058
1,855	-0,617	-0,059
1,856	-0,623	-0,059
1,857	-0,624	-0,060
1,858	-0,610	-0,061
1,859	-0,592	-0,061
1,86	-0,585	-0,062
1,861	-0,602	-0,062
1,862	-0,630	-0,063
1,863	-0,639	-0,064
1,864	-0,624	-0,064
1,865	-0,611	-0,065
1,866	-0,615	-0,066
1,867	-0,630	-0,066
1,868	-0,643	-0,067
1,869	-0,640	-0,067
1,87	-0,625	-0,068
1,871	-0,618	-0,069
1,872	-0,629	-0,069
1,873	-0,647	-0,070
1,874	-0,654	-0,071
1,875	-0,640	-0,071
1,876	-0,622	-0,072
1,877	-0,612	-0,072
1,878	-0,615	-0,073
1,879	-0,622	-0,074
1,88	-0,623	-0,074
1,881	-0,617	-0,075
1,882	-0,604	-0,076
1,883	-0,598	-0,076
1,884	-0,607	-0,077
1,885	-0,623	-0,077
1,886	-0,622	-0,078
1,887	-0,610	-0,079
1,888	-0,601	-0,079
1,889	-0,601	-0,080
1,89	-0,607	-0,080
1,891	-0,615	-0,081
1,892	-0,617	-0,082
1,893	-0,601	-0,082
1,894	-0,595	-0,083
1,895	-0,613	-0,083
1,896	-0,640	-0,084
1,897	-0,645	-0,085
1,898	-0,623	-0,085
1,899	-0,604	-0,086
1,9	-0,603	-0,087
1,901	-0,617	-0,087
1,902	-0,632	-0,088
1,903	-0,639	-0,088
1,904	-0,635	-0,089
1,905	-0,629	-0,090
1,906	-0,640	-0,090
1,907	-0,656	-0,091
1,908	-0,647	-0,092
1,909	-0,617	-0,092
1,91	-0,598	-0,093
1,911	-0,608	-0,093
1,912	-0,625	-0,094
1,913	-0,632	-0,095
1,914	-0,623	-0,095
1,915	-0,608	-0,096
1,916	-0,600	-0,097
1,917	-0,606	-0,097
1,918	-0,609	-0,098
1,919	-0,598	-0,098
1,92	-0,583	-0,099
1,921	-0,586	-0,100
1,922	-0,612	-0,100
1,923	-0,637	-0,101
1,924	-0,632	-0,101
1,925	-0,604	-0,102
1,926	-0,586	-0,103
1,927	-0,597	-0,103
1,928	-0,622	-0,104
1,929	-0,637	-0,104
1,93	-0,635	-0,105
1,931	-0,634	-0,106
1,932	-0,640	-0,106
1,933	-0,650	-0,107
1,934	-0,654	-0,108
1,935	-0,640	-0,108
1,936	-0,615	-0,109
1,937	-0,601	-0,110
1,938	-0,616	-0,110
1,939	-0,647	-0,111
1,94	-0,662	-0,111
1,941	-0,654	-0,112
1,942	-0,633	-0,113
1,943	-0,620	-0,113
1,944	-0,613	-0,114
1,945	-0,606	-0,115
1,946	-0,600	-0,115
1,947	-0,605	-0,116
1,948	-0,623	-0,116
1,949	-0,643	-0,117
1,95	-0,654	-0,118
1,951	-0,644	-0,118
1,952	-0,621	-0,119
1,953	-0,604	-0,120
1,954	-0,604	-0,120
1,955	-0,607	-0,121
1,956	-0,603	-0,121
1,957	-0,606	-0,122
1,958	-0,627	-0,123
1,959	-0,658	-0,123
1,96	-0,670	-0,124
1,961	-0,655	-0,125
1,962	-0,632	-0,125
1,963	-0,620	-0,126
1,964	-0,628	-0,127
1,965	-0,640	-0,127
1,966	-0,648	-0,128
1,967	-0,648	-0,128
1,968	-0,654	-0,129
1,969	-0,664	-0,130
1,97	-0,664	-0,130
1,971	-0,653	-0,131
1,972	-0,633	-0,132
1,973	-0,630	-0,132
1,974	-0,641	-0,133
1,975	-0,651	-0,134
1,976	-0,650	-0,134
1,977	-0,644	-0,135
1,978	-0,647	-0,136
1,979	-0,654	-0,136
1,98	-0,655	-0,137
1,981	-0,640	-0,138
1,982	-0,625	-0,138
1,983	-0,622	-0,139
1,984	-0,632	-0,139
1,985	-0,643	-0,140
1,986	-0,643	-0,141
1,987	-0,636	-0,141
1,988	-0,627	-0,142
1,989	-0,619	-0,143
1,99	-0,609	-0,143
1,991	-0,609	-0,144
1,992	-0,615	-0,144
1,993	-0,633	-0,145
1,994	-0,644	-0,146
1,995	-0,640	-0,146
1,996	-0,627	-0,147
1,997	-0,623	-0,148
1,998	-0,625	-0,148
1,999	-0,630	-0,149
2	-0,621	-0,149
2,001	-0,608	-0,150
2,002	-0,605	-0,151
2,003	-0,620	-0,151
2,004	-0,638	-0,152
2,005	-0,644	-0,153
2,006	-0,634	-0,153
2,007	-0,616	-0,154
2,008	-0,597	-0,154
2,009	-0,593	-0,155
2,01	-0,603	-0,156
2,011	-0,614	-0,156
2,012	-0,611	-0,157
2,013	-0,603	-0,157
2,014	-0,608	-0,158
2,015	-0,622	-0,159
2,016	-0,628	-0,159
2,017	-0,621	-0,160
2,018	-0,612	-0,161
2,019	-0,603	-0,161
2,02	-0,598	-0,162
2,021	-0,609	-0,162
2,022	-0,632	-0,163
2,023	-0,644	-0,164
2,024	-0,630	-0,164
2,025	-0,614	-0,165
2,026	-0,607	-0,165
2,027	-0,618	-0,166
2,028	-0,637	-0,167
2,029	-0,646	-0,167
2,03	-0,638	-0,168
2,031	-0,619	-0,169
2,032	-0,620	-0,169
2,033	-0,638	-0,170
2,034	-0,660	-0,171
2,035	-0,655	-0,171
2,036	-0,625	-0,172
2,037	-0,601	-0,172
2,038	-0,604	-0,173
2,039	-0,624	-0,174
2,04	-0,637	-0,174
2,041	-0,626	-0,175
2,042	-0,608	-0,176
2,043	-0,602	-0,176
2,044	-0,615	-0,177
2,045	-0,630	-0,177
2,046	-0,634	-0,178
2,047	-0,627	-0,179
2,048	-0,620	-0,179
2,049	-0,625	-0,180
2,05	-0,646	-0,181
2,051	-0,660	-0,181
2,052	-0,649	-0,182
2,053	-0,633	-0,182
2,054	-0,638	-0,183
2,055	-0,654	-0,184
2,056	-0,663	-0,184
2,057	-0,665	-0,185
2,058	-0,660	-0,186
2,059	-0,654	-0,186
2,06	-0,658	-0,187
2,061	-0,664	-0,188
2,062	-0,661	-0,188
2,063	-0,645	-0,189
2,064	-0,623	-0,190
2,065	-0,617	-0,190
2,066	-0,633	-0,191
2,067	-0,645	-0,192
2,068	-0,641	-0,192
2,069	-0,625	-0,193
2,07	-0,617	-0,193
2,071	-0,617	-0,194
2,072	-0,630	-0,195
2,073	-0,642	-0,195
2,074	-0,645	-0,196
2,075	-0,638	-0,197
2,076	-0,632	-0,197
2,077	-0,635	-0,198
2,078	-0,653	-0,199
2,079	-0,663	-0,199
2,08	-0,662	-0,200
2,081	-0,657	-0,201
2,082	-0,660	-0,201
2,083	-0,674	-0,202
2,084	-0,683	-0,203
2,085	-0,672	-0,203
2,086	-0,648	-0,204
2,087	-0,632	-0,204
2,088	-0,632	-0,205
2,089	-0,645	-0,206
2,09	-0,659	-0,206
2,091	-0,662	-0,207
2,092	-0,650	-0,208
2,093	-0,642	-0,208
2,094	-0,650	-0,209
2,095	-0,653	-0,210
2,096	-0,644	-0,210
2,097	-0,635	-0,211
2,098	-0,634	-0,212
2,099	-0,640	-0,212
2,1	-0,647	-0,213
2,101	-0,647	-0,214
2,102	-0,650	-0,214
2,103	-0,652	-0,215
2,104	-0,651	-0,215
2,105	-0,648	-0,216
2,106	-0,648	-0,217
2,107	-0,654	-0,217
2,108	-0,661	-0,218
2,109	-0,670	-0,219
2,11	-0,674	-0,219
2,111	-0,674	-0,220
2,112	-0,672	-0,221
2,113	-0,667	-0,221
2,114	-0,665	-0,222
2,115	-0,664	-0,223
2,116	-0,665	-0,223
2,117	-0,664	-0,224
2,118	-0,663	-0,225
2,119	-0,665	-0,225
2,12	-0,668	-0,226
2,121	-0,666	-0,227
2,122	-0,668	-0,227
2,123	-0,670	-0,228
2,124	-0,667	-0,229
2,125	-0,661	-0,229
2,126	-0,662	-0,230
2,127	-0,660	-0,231
2,128	-0,654	-0,231
2,129	-0,650	-0,232
2,13	-0,653	-0,233
2,131	-0,660	-0,233
2,132	-0,660	-0,234
2,133	-0,658	-0,235
2,134	-0,660	-0,235
2,135	-0,667	-0,236
2,136	-0,666	-0,237
2,137	-0,661	-0,237
2,138	-0,652	-0,238
2,139	-0,643	-0,239
2,14	-0,648	-0,239
2,141	-0,671	-0,240
2,142	-0,689	-0,241
2,143	-0,678	-0,241
2,144	-0,654	-0,242
2,145	-0,649	-0,243
2,146	-0,661	-0,243
2,147	-0,666	-0,244
2,148	-0,657	-0,245
2,149	-0,651	-0,245
2,15	-0,657	-0,246
2,151	-0,667	-0,247
2,152	-0,675	-0,247
2,153	-0,677	-0,248
2,154	-0,670	-0,249
2,155	-0,653	-0,249
2,156	-0,644	-0,250
2,157	-0,657	-0,251
2,158	-0,679	-0,251
2,159	-0,691	-0,252
2,16	-0,685	-0,253
2,161	-0,674	-0,253
2,162	-0,664	-0,254
2,163	-0,662	-0,255
2,164	-0,665	-0,255
2,165	-0,675	-0,256
2,166	-0,677	-0,257
2,167	-0,667	-0,257
2,168	-0,667	-0,258
2,169	-0,689	-0,259
2,17	-0,708	-0,259
2,171	-0,695	-0,260
2,172	-0,662	-0,261
2,173	-0,644	-0,261
2,174	-0,661	-0,262
2,175	-0,693	-0,263
2,176	-0,707	-0,263
2,177	-0,689	-0,264
2,178	-0,665	-0,265
2,179	-0,662	-0,265
2,18	-0,689	-0,266
2,181	-0,707	-0,267
2,182	-0,686	-0,268
2,183	-0,651	-0,268
2,184	-0,642	-0,269
2,185	-0,662	-0,269
2,186	-0,690	-0,270
2,187	-0,698	-0,271
2,188	-0,682	-0,272
2,189	-0,664	-0,272
2,19	-0,665	-0,273
2,191	-0,674	-0,274
2,192	-0,684	-0,274
2,193	-0,685	-0,275
2,194	-0,669	-0,276
2,195	-0,667	-0,276
2,196	-0,690	-0,277
2,197	-0,721	-0,278
2,198	-0,726	-0,278
2,199	-0,697	-0,279
2,2	-0,665	-0,280
2,201	-0,650	-0,280
2,202	-0,658	-0,281
2,203	-0,668	-0,282
2,204	-0,673	-0,282
2,205	-0,679	-0,283
2,206	-0,684	-0,284
2,207	-0,690	-0,284
2,208	-0,692	-0,285
2,209	-0,696	-0,286
2,21	-0,692	-0,287
2,211	-0,682	-0,287
2,212	-0,665	-0,288
2,213	-0,665	-0,289
2,214	-0,680	-0,289
2,215	-0,700	-0,290
2,216	-0,707	-0,291
2,217	-0,700	-0,291
2,218	-0,692	-0,292
2,219	-0,689	-0,293
2,22	-0,694	-0,293
