Interval=	0,001 s
1,103	0,006	0,000
1,104	0,004	0,000
1,105	-0,003	0,000
1,106	-0,006	0,000
1,107	-0,005	0,000
1,108	-0,004	0,000
1,109	-0,002	0,000
1,11	0,001	0,000
1,111	0,001	0,000
1,112	0,001	0,000
1,113	-0,003	0,000
1,114	-0,006	-0,000
1,115	-0,004	-0,000
1,116	-0,003	-0,000
1,117	-0,000	0,000
1,118	0,003	0,000
1,119	0,001	0,000
1,12	-0,001	0,000
1,121	-0,001	0,000
1,122	-0,001	0,000
1,123	-0,002	-0,000
1,124	-0,005	-0,000
1,125	-0,005	-0,000
1,126	-0,002	-0,000
1,127	0,002	0,000
1,128	0,004	0,000
1,129	0,009	0,000
1,13	0,011	0,000
1,131	0,011	0,000
1,132	0,008	0,000
1,133	0,004	0,000
1,134	-0,000	0,000
1,135	-0,003	0,000
1,136	-0,001	0,000
1,137	0,002	0,000
1,138	-0,001	0,000
1,139	-0,003	0,000
1,14	-0,002	0,000
1,141	-0,003	0,000
1,142	0,003	0,000
1,143	0,006	0,000
1,144	0,005	0,000
1,145	-0,000	0,000
1,146	-0,006	0,000
1,147	-0,009	-0,000
1,148	-0,009	-0,000
1,149	-0,006	-0,000
1,15	-0,004	-0,000
1,151	-0,001	-0,000
1,152	0,002	0,000
1,153	0,003	0,000
1,154	0,002	0,000
1,155	-0,001	0,000
1,156	-0,004	0,000
1,157	-0,003	-0,000
1,158	-0,001	-0,000
1,159	0,003	0,000
1,16	0,004	0,000
1,161	0,004	0,000
1,162	0,001	0,000
1,163	0,001	0,000
1,164	0,001	0,000
1,165	0,001	0,000
1,166	0,001	0,000
1,167	0,003	0,000
1,168	0,008	0,000
1,169	0,008	0,000
1,17	0,003	0,000
1,171	0,002	0,000
1,172	0,001	0,000
1,173	0,004	0,000
1,174	0,007	0,000
1,175	0,004	0,000
1,176	-0,001	0,000
1,177	-0,001	0,000
1,178	-0,002	0,000
1,179	-0,002	0,000
1,18	0,001	0,000
1,181	0,005	0,000
1,182	0,008	0,000
1,183	0,007	0,000
1,184	0,006	0,000
1,185	0,004	0,000
1,186	0,005	0,000
1,187	0,004	0,000
1,188	0,003	0,000
1,189	-0,003	0,000
1,19	-0,009	0,000
1,191	-0,005	0,000
1,192	-0,001	0,000
1,193	0,003	0,000
1,194	0,003	0,000
1,195	0,004	0,000
1,196	0,006	0,000
1,197	0,004	0,000
1,198	0,001	0,000
1,199	0,001	0,000
1,2	-0,000	0,000
1,201	-0,001	0,000
1,202	-0,000	0,000
1,203	0,001	0,000
1,204	0,002	0,000
1,205	0,003	0,000
1,206	0,004	0,000
1,207	0,004	0,000
1,208	0,007	0,000
1,209	0,007	0,000
1,21	0,003	0,000
1,211	-0,001	0,000
1,212	-0,005	0,000
1,213	-0,006	0,000
1,214	-0,004	0,000
1,215	0,001	0,000
1,216	0,004	0,000
1,217	0,005	0,000
1,218	0,001	0,000
1,219	0,001	0,000
1,22	0,003	0,000
1,221	0,004	0,000
1,222	0,001	0,000
1,223	-0,003	0,000
1,224	-0,003	0,000
1,225	-0,003	0,000
1,226	-0,003	0,000
1,227	-0,003	0,000
1,228	0,001	0,000
1,229	0,003	0,000
1,23	0,002	0,000
1,231	-0,001	0,000
1,232	-0,003	0,000
1,233	-0,003	0,000
1,234	0,001	0,000
1,235	0,003	0,000
1,236	0,006	0,000
1,237	0,005	0,000
1,238	0,003	0,000
1,239	0,004	0,000
1,24	0,001	0,000
1,241	-0,001	0,000
1,242	-0,001	0,000
1,243	-0,003	0,000
1,244	-0,003	0,000
1,245	-0,000	0,000
1,246	-0,002	-0,000
1,247	-0,005	-0,000
1,248	-0,003	-0,000
1,249	-0,003	-0,000
1,25	-0,001	-0,000
1,251	-0,001	-0,000
1,252	-0,004	-0,000
1,253	-0,006	-0,000
1,254	-0,003	-0,000
1,255	-0,001	-0,000
1,256	0,002	0,000
1,257	0,001	0,000
1,258	0,001	0,000
1,259	-0,001	0,000
1,26	0,003	0,000
1,261	0,005	0,000
1,262	0,008	0,000
1,263	0,008	0,000
1,264	0,007	0,000
1,265	0,001	0,000
1,266	-0,004	0,000
1,267	-0,005	0,000
1,268	-0,004	0,000
1,269	-0,003	0,000
1,27	-0,003	0,000
1,271	-0,004	0,000
1,272	0,001	0,000
1,273	-0,001	0,000
1,274	-0,005	-0,000
1,275	-0,007	-0,000
1,276	-0,004	-0,000
1,277	-0,003	-0,000
1,278	0,001	0,000
1,279	0,002	0,000
1,28	0,002	0,000
1,281	0,003	0,000
1,282	0,003	0,000
1,283	0,005	0,000
1,284	0,004	0,000
1,285	0,004	0,000
1,286	0,001	0,000
1,287	-0,004	0,000
1,288	-0,008	0,000
1,289	-0,008	0,000
1,29	-0,004	0,000
1,291	0,004	0,000
1,292	0,005	0,000
1,293	-0,001	0,000
1,294	-0,002	0,000
1,295	-0,003	0,000
1,296	-0,006	-0,000
1,297	-0,003	-0,000
1,298	-0,001	-0,000
1,299	0,001	0,000
1,3	-0,000	0,000
1,301	0,002	0,000
1,302	0,001	0,000
1,303	-0,000	0,000
1,304	-0,001	0,000
1,305	0,001	0,000
1,306	-0,001	0,000
1,307	0,003	0,000
1,308	0,004	0,000
1,309	0,005	0,000
1,31	0,005	0,000
1,311	0,008	0,000
1,312	0,010	0,000
1,313	0,012	0,000
1,314	0,008	0,000
1,315	0,005	0,000
1,316	0,003	0,000
1,317	0,005	0,000
1,318	0,011	0,000
1,319	0,012	0,000
1,32	0,008	0,000
1,321	0,002	0,000
1,322	0,002	0,000
1,323	0,001	0,000
1,324	0,001	0,000
1,325	0,002	0,000
1,326	0,001	0,000
1,327	-0,004	0,000
1,328	-0,008	0,000
1,329	-0,012	0,000
1,33	-0,008	0,000
1,331	-0,003	0,000
1,332	0,004	0,000
1,333	0,004	0,000
1,334	0,003	0,000
1,335	0,003	0,000
1,336	0,004	0,000
1,337	0,003	0,000
1,338	0,004	0,000
1,339	0,002	0,000
1,34	0,002	0,000
1,341	0,002	0,000
1,342	0,002	0,000
1,343	-0,000	0,000
1,344	0,003	0,000
1,345	0,004	0,000
1,346	0,006	0,000
1,347	0,003	0,000
1,348	-0,000	0,000
1,349	0,001	0,000
1,35	0,004	0,000
1,351	0,004	0,000
1,352	0,004	0,000
1,353	-0,000	0,000
1,354	-0,003	0,000
1,355	-0,003	0,000
1,356	-0,001	0,000
1,357	0,001	0,000
1,358	-0,000	0,000
1,359	-0,002	-0,000
1,36	-0,003	-0,000
1,361	-0,004	-0,000
1,362	-0,004	-0,000
1,363	-0,004	-0,000
1,364	-0,006	-0,000
1,365	-0,007	-0,000
1,366	-0,007	-0,000
1,367	-0,006	-0,000
1,368	-0,002	-0,000
1,369	-0,001	-0,000
1,37	-0,001	-0,000
1,371	0,003	0,000
1,372	0,006	0,000
1,373	0,004	0,000
1,374	0,001	0,000
1,375	-0,002	0,000
1,376	-0,004	0,000
1,377	0,001	0,000
1,378	0,003	0,000
1,379	0,004	0,000
1,38	0,002	0,000
1,381	-0,003	0,000
1,382	-0,006	0,000
1,383	-0,007	-0,000
1,384	-0,007	-0,000
1,385	-0,007	-0,000
1,386	-0,010	-0,000
1,387	-0,011	-0,000
1,388	-0,012	-0,000
1,389	-0,010	-0,000
1,39	-0,009	-0,000
1,391	-0,004	-0,000
1,392	0,004	0,000
1,393	0,011	0,000
1,394	0,009	0,000
1,395	0,003	0,000
1,396	-0,001	0,000
1,397	-0,002	0,000
1,398	-0,003	0,000
1,399	-0,003	0,000
1,4	-0,005	0,000
1,401	-0,006	0,000
1,402	-0,005	0,000
1,403	-0,003	-0,000
1,404	0,002	0,000
1,405	0,005	0,000
1,406	0,004	0,000
1,407	0,006	0,000
1,408	0,007	0,000
1,409	0,006	0,000
1,41	0,009	0,000
1,411	0,009	0,000
1,412	0,008	0,000
1,413	0,006	0,000
1,414	0,003	0,000
1,415	-0,001	0,000
1,416	-0,000	0,000
1,417	0,001	0,000
1,418	0,004	0,000
1,419	0,004	0,000
1,42	0,003	0,000
1,421	0,004	0,000
1,422	0,006	0,000
1,423	0,006	0,000
1,424	0,004	0,000
1,425	0,001	0,000
1,426	-0,005	0,000
1,427	-0,011	0,000
1,428	-0,012	0,000
1,429	-0,008	0,000
1,43	-0,000	0,000
1,431	0,004	0,000
1,432	0,008	0,000
1,433	0,011	0,000
1,434	0,007	0,000
1,435	0,002	0,000
1,436	0,003	0,000
1,437	0,001	0,000
1,438	0,002	0,000
1,439	-0,001	0,000
1,44	-0,001	0,000
1,441	-0,006	0,000
1,442	-0,004	0,000
1,443	-0,003	0,000
1,444	-0,003	0,000
1,445	-0,000	0,000
1,446	0,002	0,000
1,447	-0,001	0,000
1,448	-0,001	0,000
1,449	-0,003	-0,000
1,45	-0,004	-0,000
1,451	-0,004	-0,000
1,452	-0,008	-0,000
1,453	-0,009	-0,000
1,454	-0,005	-0,000
1,455	-0,001	-0,000
1,456	-0,001	-0,000
1,457	-0,001	-0,000
1,458	-0,002	-0,000
1,459	-0,001	-0,000
1,46	0,002	0,000
1,461	0,002	0,000
1,462	0,004	0,000
1,463	0,004	0,000
1,464	0,003	0,000
1,465	0,003	0,000
1,466	0,003	0,000
1,467	0,003	0,000
1,468	0,006	0,000
1,469	0,004	0,000
1,47	-0,000	0,000
1,471	-0,004	0,000
1,472	-0,003	0,000
1,473	0,001	0,000
1,474	0,003	0,000
1,475	-0,003	0,000
1,476	-0,004	-0,000
1,477	-0,005	-0,000
1,478	-0,003	-0,000
1,479	0,002	0,000
1,48	0,003	0,000
1,481	-0,001	0,000
1,482	-0,001	0,000
1,483	-0,005	-0,000
1,484	-0,003	-0,000
1,485	0,003	0,000
1,486	0,005	0,000
1,487	0,008	0,000
1,488	0,006	0,000
1,489	0,004	0,000
1,49	0,004	0,000
1,491	0,002	0,000
1,492	0,003	0,000
1,493	0,007	0,000
1,494	0,003	0,000
1,495	0,004	0,000
1,496	0,003	0,000
1,497	-0,001	0,000
1,498	-0,002	0,000
1,499	-0,002	0,000
1,5	0,001	0,000
1,501	0,003	0,000
1,502	0,005	0,000
1,503	0,007	0,000
1,504	0,006	0,000
1,505	0,001	0,000
1,506	-0,001	0,000
1,507	-0,003	0,000
1,508	-0,006	0,000
1,509	-0,006	0,000
1,51	-0,009	0,000
1,511	-0,008	0,000
1,512	-0,008	0,000
1,513	-0,006	0,000
1,514	-0,004	0,000
1,515	-0,003	0,000
1,516	-0,001	0,000
1,517	-0,001	0,000
1,518	-0,001	0,000
1,519	-0,001	0,000
1,52	0,002	0,000
1,521	-0,000	0,000
1,522	-0,000	0,000
1,523	0,002	0,000
1,524	0,003	0,000
1,525	0,004	0,000
1,526	0,003	0,000
1,527	-0,001	0,000
1,528	-0,001	0,000
1,529	0,001	0,000
1,53	0,003	0,000
1,531	0,002	0,000
1,532	0,003	0,000
1,533	0,004	0,000
1,534	0,004	0,000
1,535	0,002	0,000
1,536	0,001	0,000
1,537	-0,003	0,000
1,538	-0,005	0,000
1,539	-0,004	0,000
1,54	-0,003	0,000
1,541	-0,003	0,000
1,542	-0,001	0,000
1,543	-0,002	0,000
1,544	-0,003	0,000
1,545	-0,001	0,000
1,546	-0,001	0,000
1,547	0,002	0,000
1,548	0,003	0,000
1,549	0,001	0,000
1,55	0,004	0,000
1,551	0,004	0,000
1,552	0,006	0,000
1,553	0,009	0,000
1,554	0,008	0,000
1,555	0,004	0,000
1,556	0,001	0,000
1,557	-0,003	0,000
1,558	-0,006	0,000
1,559	-0,008	0,000
1,56	-0,008	0,000
1,561	-0,007	0,000
1,562	-0,004	0,000
1,563	-0,004	0,000
1,564	-0,003	-0,000
1,565	-0,005	-0,000
1,566	-0,004	-0,000
1,567	-0,001	-0,000
1,568	0,001	0,000
1,569	0,001	0,000
1,57	0,002	0,000
1,571	0,003	0,000
1,572	0,003	0,000
1,573	-0,000	0,000
1,574	-0,003	0,000
1,575	-0,004	0,000
1,576	-0,004	-0,000
1,577	-0,006	-0,000
1,578	-0,003	-0,000
1,579	0,001	0,000
1,58	0,003	0,000
1,581	0,006	0,000
1,582	0,004	0,000
1,583	-0,000	0,000
1,584	-0,006	0,000
1,585	-0,011	-0,000
1,586	-0,008	-0,000
1,587	-0,003	-0,000
1,588	-0,001	-0,000
1,589	0,001	0,000
1,59	-0,000	0,000
1,591	-0,001	-0,000
1,592	-0,002	-0,000
1,593	-0,000	0,000
1,594	-0,000	0,000
1,595	-0,003	-0,000
1,596	-0,001	-0,000
1,597	0,001	0,000
1,598	0,004	0,000
1,599	0,004	0,000
1,6	0,003	0,000
1,601	-0,002	0,000
1,602	-0,008	0,000
1,603	-0,008	-0,000
1,604	-0,003	-0,000
1,605	-0,003	-0,000
1,606	0,001	0,000
1,607	0,002	0,000
1,608	0,003	0,000
1,609	0,003	0,000
1,61	-0,001	0,000
1,611	-0,002	0,000
1,612	-0,004	0,000
1,613	-0,004	-0,000
1,614	-0,001	-0,000
1,615	0,001	0,000
1,616	-0,001	0,000
1,617	0,001	0,000
1,618	0,003	0,000
1,619	0,003	0,000
1,62	0,003	0,000
1,621	0,001	0,000
1,622	-0,003	0,000
1,623	-0,001	0,000
1,624	-0,002	0,000
1,625	-0,003	0,000
1,626	-0,003	-0,000
1,627	-0,003	-0,000
1,628	-0,000	0,000
1,629	0,002	0,000
1,63	0,006	0,000
1,631	0,010	0,000
1,632	0,010	0,000
1,633	0,010	0,000
1,634	0,006	0,000
1,635	-0,004	0,000
1,636	-0,011	0,000
1,637	-0,013	0,000
1,638	-0,010	0,000
1,639	-0,006	-0,000
1,64	-0,003	-0,000
1,641	-0,001	-0,000
1,642	-0,000	0,000
1,643	-0,000	0,000
1,644	-0,002	-0,000
1,645	-0,003	-0,000
1,646	-0,004	-0,000
1,647	-0,002	-0,000
1,648	0,002	0,000
1,649	0,005	0,000
1,65	0,001	0,000
1,651	0,002	0,000
1,652	0,001	0,000
1,653	0,001	0,000
1,654	0,003	0,000
1,655	0,002	0,000
1,656	0,004	0,000
1,657	0,003	0,000
1,658	0,001	0,000
1,659	-0,000	0,000
1,66	-0,003	0,000
1,661	-0,003	0,000
1,662	-0,003	0,000
1,663	0,003	0,000
1,664	0,006	0,000
1,665	0,009	0,000
1,666	0,006	0,000
1,667	0,004	0,000
1,668	0,007	0,000
1,669	0,006	0,000
1,67	0,011	0,000
1,671	0,011	0,000
1,672	0,010	0,000
1,673	0,013	0,000
1,674	0,013	0,000
1,675	0,012	0,000
1,676	0,012	0,000
1,677	0,014	0,000
1,678	0,013	0,000
1,679	0,008	0,000
1,68	0,003	0,000
1,681	0,001	0,000
1,682	0,002	0,000
1,683	0,004	0,000
1,684	0,011	0,000
1,685	0,014	0,000
1,686	0,018	0,000
1,687	0,021	0,000
1,688	0,018	0,000
1,689	0,016	0,000
1,69	0,019	0,000
1,691	0,026	0,000
1,692	0,035	0,000
1,693	0,041	0,000
1,694	0,044	0,000
1,695	0,046	0,000
1,696	0,043	0,001
1,697	0,034	0,001
1,698	0,027	0,001
1,699	0,021	0,001
1,7	0,021	0,001
1,701	0,026	0,001
1,702	0,028	0,001
1,703	0,024	0,001
1,704	0,016	0,001
1,705	0,008	0,001
1,706	0,004	0,001
1,707	0,006	0,001
1,708	0,006	0,001
1,709	0,006	0,001
1,71	0,004	0,001
1,711	0,002	0,001
1,712	-0,004	0,001
1,713	-0,016	0,001
1,714	-0,031	0,001
1,715	-0,041	0,001
1,716	-0,048	0,001
1,717	-0,057	0,001
1,718	-0,065	0,000
1,719	-0,075	0,000
1,72	-0,080	0,000
1,721	-0,088	0,000
1,722	-0,099	0,000
1,723	-0,108	0,000
1,724	-0,115	-0,000
1,725	-0,120	-0,000
1,726	-0,118	-0,000
1,727	-0,119	-0,000
1,728	-0,117	-0,001
1,729	-0,115	-0,001
1,73	-0,112	-0,001
1,731	-0,110	-0,001
1,732	-0,108	-0,001
1,733	-0,105	-0,001
1,734	-0,101	-0,001
1,735	-0,102	-0,001
1,736	-0,103	-0,001
1,737	-0,103	-0,002
1,738	-0,103	-0,002
1,739	-0,107	-0,002
1,74	-0,108	-0,002
1,741	-0,107	-0,002
1,742	-0,106	-0,002
1,743	-0,107	-0,002
1,744	-0,114	-0,002
1,745	-0,122	-0,002
1,746	-0,135	-0,003
1,747	-0,146	-0,003
1,748	-0,148	-0,003
1,749	-0,147	-0,003
1,75	-0,148	-0,003
1,751	-0,152	-0,003
1,752	-0,156	-0,003
1,753	-0,158	-0,004
1,754	-0,160	-0,004
1,755	-0,165	-0,004
1,756	-0,165	-0,004
1,757	-0,160	-0,004
1,758	-0,155	-0,004
1,759	-0,151	-0,005
1,76	-0,151	-0,005
1,761	-0,154	-0,005
1,762	-0,154	-0,005
1,763	-0,151	-0,005
1,764	-0,145	-0,005
1,765	-0,137	-0,005
1,766	-0,133	-0,006
1,767	-0,136	-0,006
1,768	-0,138	-0,006
1,769	-0,138	-0,006
1,77	-0,135	-0,006
1,771	-0,135	-0,006
1,772	-0,138	-0,006
1,773	-0,139	-0,007
1,774	-0,141	-0,007
1,775	-0,141	-0,007
1,776	-0,140	-0,007
1,777	-0,139	-0,007
1,778	-0,145	-0,007
1,779	-0,151	-0,007
1,78	-0,156	-0,008
1,781	-0,158	-0,008
1,782	-0,155	-0,008
1,783	-0,149	-0,008
1,784	-0,146	-0,008
1,785	-0,147	-0,008
1,786	-0,151	-0,008
1,787	-0,152	-0,009
1,788	-0,150	-0,009
1,789	-0,145	-0,009
1,79	-0,140	-0,009
1,791	-0,135	-0,009
1,792	-0,135	-0,009
1,793	-0,137	-0,009
1,794	-0,140	-0,010
1,795	-0,138	-0,010
1,796	-0,137	-0,010
1,797	-0,138	-0,010
1,798	-0,135	-0,010
1,799	-0,135	-0,010
1,8	-0,135	-0,010
1,801	-0,132	-0,011
1,802	-0,132	-0,011
1,803	-0,132	-0,011
1,804	-0,126	-0,011
1,805	-0,124	-0,011
1,806	-0,125	-0,011
1,807	-0,127	-0,011
1,808	-0,128	-0,011
1,809	-0,130	-0,012
1,81	-0,132	-0,012
1,811	-0,134	-0,012
1,812	-0,132	-0,012
1,813	-0,132	-0,012
1,814	-0,135	-0,012
1,815	-0,134	-0,012
1,816	-0,137	-0,012
1,817	-0,142	-0,013
1,818	-0,143	-0,013
1,819	-0,145	-0,013
1,82	-0,145	-0,013
1,821	-0,143	-0,013
1,822	-0,142	-0,013
1,823	-0,139	-0,013
1,824	-0,134	-0,014
1,825	-0,134	-0,014
1,826	-0,134	-0,014
1,827	-0,138	-0,014
1,828	-0,138	-0,014
1,829	-0,138	-0,014
1,83	-0,140	-0,014
1,831	-0,137	-0,015
1,832	-0,133	-0,015
1,833	-0,134	-0,015
1,834	-0,133	-0,015
1,835	-0,133	-0,015
1,836	-0,136	-0,015
1,837	-0,136	-0,015
1,838	-0,137	-0,016
1,839	-0,138	-0,016
1,84	-0,141	-0,016
1,841	-0,140	-0,016
1,842	-0,140	-0,016
1,843	-0,143	-0,016
1,844	-0,152	-0,016
1,845	-0,159	-0,017
1,846	-0,162	-0,017
1,847	-0,160	-0,017
1,848	-0,159	-0,017
1,849	-0,160	-0,017
1,85	-0,161	-0,017
1,851	-0,159	-0,017
1,852	-0,155	-0,018
1,853	-0,156	-0,018
1,854	-0,159	-0,018
1,855	-0,162	-0,018
1,856	-0,159	-0,018
1,857	-0,154	-0,018
1,858	-0,152	-0,019
1,859	-0,152	-0,019
1,86	-0,156	-0,019
1,861	-0,162	-0,019
1,862	-0,163	-0,019
1,863	-0,164	-0,019
1,864	-0,167	-0,020
1,865	-0,167	-0,020
1,866	-0,169	-0,020
1,867	-0,175	-0,020
1,868	-0,177	-0,020
1,869	-0,179	-0,020
1,87	-0,177	-0,021
1,871	-0,180	-0,021
1,872	-0,187	-0,021
1,873	-0,189	-0,021
1,874	-0,188	-0,021
1,875	-0,187	-0,022
1,876	-0,187	-0,022
1,877	-0,188	-0,022
1,878	-0,194	-0,022
1,879	-0,196	-0,022
1,88	-0,197	-0,022
1,881	-0,194	-0,023
1,882	-0,190	-0,023
1,883	-0,195	-0,023
1,884	-0,197	-0,023
1,885	-0,197	-0,023
1,886	-0,201	-0,024
1,887	-0,204	-0,024
1,888	-0,202	-0,024
1,889	-0,200	-0,024
1,89	-0,196	-0,024
1,891	-0,194	-0,025
1,892	-0,192	-0,025
1,893	-0,190	-0,025
1,894	-0,190	-0,025
1,895	-0,194	-0,025
1,896	-0,199	-0,026
1,897	-0,203	-0,026
1,898	-0,204	-0,026
1,899	-0,202	-0,026
1,9	-0,199	-0,026
1,901	-0,196	-0,027
1,902	-0,197	-0,027
1,903	-0,202	-0,027
1,904	-0,207	-0,027
1,905	-0,209	-0,027
1,906	-0,209	-0,028
1,907	-0,209	-0,028
1,908	-0,211	-0,028
1,909	-0,208	-0,028
1,91	-0,205	-0,028
1,911	-0,201	-0,029
1,912	-0,199	-0,029
1,913	-0,204	-0,029
1,914	-0,208	-0,029
1,915	-0,208	-0,030
1,916	-0,210	-0,030
1,917	-0,211	-0,030
1,918	-0,211	-0,030
1,919	-0,209	-0,030
1,92	-0,205	-0,031
1,921	-0,206	-0,031
1,922	-0,209	-0,031
1,923	-0,211	-0,031
1,924	-0,212	-0,031
1,925	-0,212	-0,032
1,926	-0,213	-0,032
1,927	-0,214	-0,032
1,928	-0,216	-0,032
1,929	-0,216	-0,032
1,93	-0,219	-0,033
1,931	-0,219	-0,033
1,932	-0,214	-0,033
1,933	-0,214	-0,033
1,934	-0,214	-0,034
1,935	-0,216	-0,034
1,936	-0,219	-0,034
1,937	-0,221	-0,034
1,938	-0,219	-0,034
1,939	-0,216	-0,035
1,94	-0,216	-0,035
1,941	-0,219	-0,035
1,942	-0,221	-0,035
1,943	-0,217	-0,036
1,944	-0,212	-0,036
1,945	-0,208	-0,036
1,946	-0,207	-0,036
1,947	-0,210	-0,036
1,948	-0,214	-0,037
1,949	-0,221	-0,037
1,95	-0,228	-0,037
1,951	-0,231	-0,037
1,952	-0,228	-0,037
1,953	-0,226	-0,038
1,954	-0,226	-0,038
1,955	-0,231	-0,038
1,956	-0,234	-0,038
1,957	-0,240	-0,039
1,958	-0,246	-0,039
1,959	-0,246	-0,039
1,96	-0,241	-0,039
1,961	-0,237	-0,040
1,962	-0,238	-0,040
1,963	-0,242	-0,040
1,964	-0,243	-0,040
1,965	-0,250	-0,041
1,966	-0,259	-0,041
1,967	-0,264	-0,041
1,968	-0,261	-0,041
1,969	-0,254	-0,042
1,97	-0,249	-0,042
1,971	-0,248	-0,042
1,972	-0,253	-0,042
1,973	-0,261	-0,043
1,974	-0,266	-0,043
1,975	-0,274	-0,043
1,976	-0,279	-0,043
1,977	-0,279	-0,044
1,978	-0,278	-0,044
1,979	-0,276	-0,044
1,98	-0,273	-0,045
1,981	-0,275	-0,045
1,982	-0,281	-0,045
1,983	-0,289	-0,045
1,984	-0,299	-0,046
1,985	-0,304	-0,046
1,986	-0,303	-0,046
1,987	-0,300	-0,047
1,988	-0,298	-0,047
1,989	-0,303	-0,047
1,99	-0,308	-0,047
1,991	-0,311	-0,048
1,992	-0,310	-0,048
1,993	-0,314	-0,048
1,994	-0,315	-0,049
1,995	-0,315	-0,049
1,996	-0,317	-0,049
1,997	-0,323	-0,050
1,998	-0,326	-0,050
1,999	-0,320	-0,050
2	-0,314	-0,051
2,001	-0,308	-0,051
2,002	-0,306	-0,051
2,003	-0,310	-0,052
2,004	-0,320	-0,052
2,005	-0,330	-0,052
2,006	-0,330	-0,053
2,007	-0,323	-0,053
2,008	-0,315	-0,053
2,009	-0,316	-0,054
2,01	-0,323	-0,054
2,011	-0,325	-0,054
2,012	-0,323	-0,054
2,013	-0,323	-0,055
2,014	-0,320	-0,055
2,015	-0,319	-0,055
2,016	-0,317	-0,056
2,017	-0,307	-0,056
2,018	-0,300	-0,056
2,019	-0,302	-0,057
2,02	-0,318	-0,057
2,021	-0,338	-0,057
2,022	-0,351	-0,058
2,023	-0,350	-0,058
2,024	-0,349	-0,058
2,025	-0,352	-0,059
2,026	-0,365	-0,059
2,027	-0,387	-0,059
2,028	-0,400	-0,060
2,029	-0,402	-0,060
2,03	-0,398	-0,061
2,031	-0,393	-0,061
2,032	-0,388	-0,061
2,033	-0,378	-0,062
2,034	-0,367	-0,062
2,035	-0,357	-0,063
2,036	-0,351	-0,063
2,037	-0,355	-0,063
2,038	-0,364	-0,064
2,039	-0,371	-0,064
2,04	-0,368	-0,064
2,041	-0,362	-0,065
2,042	-0,358	-0,065
2,043	-0,352	-0,065
2,044	-0,346	-0,066
2,045	-0,336	-0,066
2,046	-0,331	-0,066
2,047	-0,335	-0,067
2,048	-0,352	-0,067
2,049	-0,367	-0,068
2,05	-0,370	-0,068
2,051	-0,358	-0,068
2,052	-0,343	-0,069
2,053	-0,333	-0,069
2,054	-0,328	-0,069
2,055	-0,336	-0,070
2,056	-0,351	-0,070
2,057	-0,360	-0,070
2,058	-0,368	-0,071
2,059	-0,368	-0,071
2,06	-0,364	-0,071
2,061	-0,353	-0,072
2,062	-0,341	-0,072
2,063	-0,334	-0,072
2,064	-0,336	-0,073
2,065	-0,338	-0,073
2,066	-0,336	-0,073
2,067	-0,336	-0,074
2,068	-0,334	-0,074
2,069	-0,338	-0,074
2,07	-0,343	-0,075
2,071	-0,340	-0,075
2,072	-0,331	-0,075
2,073	-0,320	-0,076
2,074	-0,316	-0,076
2,075	-0,324	-0,076
2,076	-0,337	-0,077
2,077	-0,346	-0,077
2,078	-0,346	-0,077
2,079	-0,340	-0,078
2,08	-0,326	-0,078
2,081	-0,313	-0,078
2,082	-0,302	-0,079
2,083	-0,299	-0,079
2,084	-0,306	-0,079
2,085	-0,320	-0,080
2,086	-0,329	-0,080
2,087	-0,326	-0,080
2,088	-0,313	-0,081
2,089	-0,296	-0,081
2,09	-0,291	-0,081
2,091	-0,293	-0,081
2,092	-0,296	-0,082
2,093	-0,298	-0,082
2,094	-0,303	-0,082
2,095	-0,306	-0,083
2,096	-0,309	-0,083
2,097	-0,309	-0,083
2,098	-0,299	-0,084
2,099	-0,287	-0,084
2,1	-0,278	-0,084
2,101	-0,281	-0,084
2,102	-0,291	-0,085
2,103	-0,299	-0,085
2,104	-0,299	-0,085
2,105	-0,296	-0,086
2,106	-0,296	-0,086
2,107	-0,296	-0,086
2,108	-0,291	-0,087
2,109	-0,284	-0,087
2,11	-0,279	-0,087
2,111	-0,279	-0,087
2,112	-0,288	-0,088
2,113	-0,298	-0,088
2,114	-0,299	-0,088
2,115	-0,291	-0,089
2,116	-0,278	-0,089
2,117	-0,269	-0,089
2,118	-0,268	-0,089
2,119	-0,272	-0,090
2,12	-0,275	-0,090
2,121	-0,273	-0,090
2,122	-0,269	-0,090
2,123	-0,272	-0,091
2,124	-0,277	-0,091
2,125	-0,281	-0,091
2,126	-0,278	-0,092
2,127	-0,268	-0,092
2,128	-0,263	-0,092
2,129	-0,270	-0,092
2,13	-0,276	-0,093
2,131	-0,277	-0,093
2,132	-0,274	-0,093
2,133	-0,272	-0,093
2,134	-0,274	-0,094
2,135	-0,278	-0,094
2,136	-0,279	-0,094
2,137	-0,276	-0,095
2,138	-0,276	-0,095
2,139	-0,279	-0,095
2,14	-0,279	-0,095
2,141	-0,277	-0,096
2,142	-0,277	-0,096
2,143	-0,274	-0,096
2,144	-0,270	-0,097
2,145	-0,267	-0,097
2,146	-0,265	-0,097
2,147	-0,265	-0,097
2,148	-0,266	-0,098
2,149	-0,268	-0,098
2,15	-0,275	-0,098
2,151	-0,281	-0,098
2,152	-0,278	-0,099
2,153	-0,275	-0,099
2,154	-0,269	-0,099
2,155	-0,266	-0,099
2,156	-0,266	-0,100
2,157	-0,265	-0,100
2,158	-0,268	-0,100
2,159	-0,271	-0,101
2,16	-0,273	-0,101
2,161	-0,271	-0,101
2,162	-0,269	-0,101
